Player,Pos_x,Age_x,Tm,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_y,Age_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
Eric Bledsoe,PG,29.0,MIL,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,4.4,7.6,.582,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,PG,29.0,78.0,2272,19.3,0.5770000000000001,.388,.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,,4.4,3.7,8.2,.173,,2.5,1.0,3.5,3.2
Jaron Blossomgame,SF,25.0,CLE,27.0,4.0,16.3,1.7,3.9,0.44299999999999995,0.4,1.4,0.256,1.4,2.5,.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,SF,25.0,27.0,439,10.2,0.51,.368,.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,,0.2,0.1,0.3,.030,,-3.1,-1.5,-4.5,-0.3
Bogdan Bogdanović,SG,26.0,SAC,70.0,17.0,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,.462,0.496,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,SG,26.0,70.0,1947,14.1,0.53,.431,.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,,1.3,1.4,2.7,.067,,0.5,-1.2,-0.7,0.6
Bojan Bogdanović,SF,29.0,IND,81.0,81.0,31.8,6.4,13.0,0.49700000000000005,2.0,4.8,0.425,4.4,8.2,.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,SF,29.0,81.0,2573,16.1,0.613,.367,.290,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,,3.9,2.8,6.8,.126,,1.4,-1.4,0.0,1.3
Andrew Bogut,C,34.0,GSW,11.0,5.0,12.2,1.6,3.3,0.5,0.0,0.0,0.0,1.6,3.3,.500,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,C,34.0,11.0,134,13.4,0.523,.000,.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,,0.1,0.2,0.3,.111,,-4.3,3.1,-1.3,0.0
Jonah Bolden,PF,23.0,PHI,44.0,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,.697,0.599,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,PF,23.0,44.0,639,12.7,0.595,.593,.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,,0.5,0.9,1.4,.106,,-0.8,2.0,1.2,0.5
Isaac Bonga,PG,19.0,LAL,22.0,0.0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,.200,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,PG,19.0,22.0,120,6.0,0.24,.242,.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,,-0.3,0.2,-0.1,-0.059,,-7.3,3.0,-4.3,-0.1
Devin Booker,SG,22.0,PHO,64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,SG,22.0,64.0,2242,20.2,0.584,.330,.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,,3.3,0.3,3.5,.076,,3.8,-3.0,0.8,1.6
Chris Boucher,PF,26.0,TOR,28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,PF,26.0,28.0,163,22.2,0.563,.487,.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,,0.2,0.4,0.7,.194,,-1.7,2.8,1.1,0.1
Avery Bradley,SG,28.0,TOT,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,2.6,5.8,.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,SG,28.0,63.0,1905,7.6,0.496,.403,.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,,-0.6,1.0,0.3,.009,,-1.7,-1.0,-2.8,-0.4
Avery Bradley,SG,28.0,LAC,49.0,49.0,29.9,3.3,8.6,0.38299999999999995,1.2,3.5,0.337,2.1,5.1,.415,0.452,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2,SG,28.0,49.0,1463,5.5,0.46399999999999997,.410,.060,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,,-1.0,0.6,-0.3,-0.011,,-2.4,-0.7,-3.1,-0.4
Avery Bradley,SG,28.0,MEM,14.0,14.0,31.6,6.2,13.4,0.46299999999999997,2.0,5.2,0.384,4.2,8.2,.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1,SG,28.0,14.0,442,14.5,0.565,.388,.133,2.0,9.3,5.6,21.6,1.6,0.0,12.3,22.9,,0.3,0.4,0.7,.074,,0.6,-2.1,-1.5,0.1
Tony Bradley,C,21.0,UTA,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,.500,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,C,21.0,3.0,36,19.6,0.504,.000,.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,,0.0,0.1,0.1,.130,,-2.0,1.3,-0.7,0.0
Corey Brewer,SF,32.0,TOT,31.0,3.0,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,SF,32.0,31.0,492,11.6,0.532,.358,.350,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,,0.4,0.6,1.0,.095,,-1.1,1.0,-0.1,0.2
Corey Brewer,SF,32.0,PHI,7.0,3.0,20.0,2.9,7.0,0.408,0.6,2.0,0.28600000000000003,2.3,5.0,.457,0.449,1.3,1.9,0.6920000000000001,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,SF,32.0,7.0,140,10.8,0.484,.286,.265,3.1,9.6,6.4,10.0,4.0,1.1,12.8,18.8,,-0.1,0.2,0.1,.044,,-3.2,0.8,-2.4,0.0
Corey Brewer,SF,32.0,SAC,24.0,0.0,14.7,1.4,3.1,0.446,0.4,1.3,0.33299999999999996,1.0,1.8,.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,4.1,SF,32.0,24.0,352,12.0,0.562,.405,.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,,0.5,0.4,0.8,.115,,-0.3,1.1,0.9,0.3
Mikal Bridges,SF,22.0,PHO,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,SF,22.0,82.0,2417,10.8,0.556,.556,.210,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,,1.7,1.2,2.9,.058,,-0.5,0.3,-0.2,1.1
Miles Bridges,SF,20.0,CHO,80.0,25.0,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,SF,20.0,80.0,1696,13.1,0.5479999999999999,.391,.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,,1.4,1.5,2.9,.083,,-1.2,0.5,-0.6,0.6
Isaiah Briscoe,PG,22.0,ORL,39.0,0.0,14.3,1.4,3.5,0.39899999999999997,0.3,0.9,0.324,1.1,2.7,.423,0.43799999999999994,0.4,0.7,0.5770000000000001,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,PG,22.0,39.0,559,6.7,0.455,.246,.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,,-0.3,0.5,0.3,.023,,-5.0,-0.6,-5.6,-0.5
Ryan Broekhoff,SG,28.0,DAL,42.0,0.0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,SG,28.0,42.0,453,10.7,0.621,.738,.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,,0.5,0.3,0.8,.086,,-0.7,-1.7,-2.3,0.0
Malcolm Brogdon,SG,26.0,MIL,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,.544,0.575,2.2,2.4,0.9279999999999999,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,SG,26.0,64.0,1832,17.8,0.614,.326,.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,,4.2,2.3,6.5,.171,,1.9,-0.3,1.5,1.6
Dillon Brooks,SF,23.0,MEM,18.0,0.0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,.415,0.46299999999999997,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,SF,23.0,18.0,330,7.6,0.499,.328,.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,,-0.3,0.3,0.0,-0.004,,-4.2,-1.9,-6.1,-0.3
MarShon Brooks,SG,30.0,MEM,29.0,0.0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,.530,0.494,0.8,1.1,0.6970000000000001,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,SG,30.0,29.0,387,11.6,0.518,.320,.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,,-0.2,0.3,0.1,.018,,-2.9,-2.6,-5.6,-0.3
Bruce Brown,SG,22.0,DET,74.0,56.0,19.6,1.7,4.2,0.39799999999999996,0.3,1.3,0.258,1.4,3.0,.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,SG,22.0,74.0,1449,6.9,0.469,.296,.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,,-0.1,1.6,1.5,.048,,-3.7,1.7,-2.0,0.0
Jaylen Brown,SG,22.0,BOS,74.0,25.0,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,.529,0.525,1.8,2.7,0.6579999999999999,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,SG,22.0,74.0,1913,13.5,0.547,.348,.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,,0.7,2.4,3.0,.076,,-1.5,-0.6,-2.1,0.0
Lorenzo Brown,PG,28.0,TOR,26.0,0.0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,PG,28.0,26.0,212,6.3,0.38,.394,.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,,-0.5,0.3,-0.1,-0.027,,-5.8,1.5,-4.3,-0.1
Sterling Brown,SG,23.0,MIL,58.0,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,SG,23.0,58.0,1034,10.9,0.563,.471,.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,,0.7,1.4,2.1,.098,,-1.6,0.0,-1.6,0.1
Troy Brown,SF,19.0,WAS,52.0,10.0,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,.455,0.462,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,SF,19.0,52.0,730,11.1,0.48700000000000004,.295,.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,,0.2,0.4,0.6,.039,,-2.6,-1.2,-3.7,-0.3
Jalen Brunson,PG,22.0,DAL,73.0,38.0,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,PG,22.0,73.0,1591,12.8,0.5489999999999999,.320,.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,,1.5,1.0,2.6,.077,,-0.8,-1.6,-2.5,-0.2
Thomas Bryant,C,21.0,WAS,72.0,53.0,20.8,4.3,7.0,0.616,0.5,1.4,0.33299999999999996,3.8,5.6,.685,0.648,1.5,1.9,0.7809999999999999,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,C,21.0,72.0,1496,21.0,0.674,.197,.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,,4.3,1.3,5.6,.178,,1.2,0.4,1.6,1.3
Reggie Bullock,SG,27.0,TOT,63.0,60.0,29.8,3.9,9.4,0.41200000000000003,2.3,6.2,0.377,1.5,3.2,.483,0.537,1.2,1.3,0.8590000000000001,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,SG,27.0,63.0,1879,10.5,0.563,.662,.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,,1.6,1.4,3.1,.078,,0.1,-1.0,-0.9,0.5
Reggie Bullock,SG,27.0,DET,44.0,44.0,30.8,4.1,10.0,0.413,2.6,6.7,0.38799999999999996,1.5,3.3,.463,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,SG,27.0,44.0,1355,11.0,0.569,.667,.145,1.6,8.6,5.0,12.0,0.9,0.3,10.3,16.7,,1.4,1.0,2.4,.084,,0.7,-1.2,-0.5,0.5
Reggie Bullock,SG,27.0,LAL,19.0,16.0,27.6,3.3,8.1,0.41200000000000003,1.8,5.2,0.34299999999999997,1.5,2.8,.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,SG,27.0,19.0,524,9.1,0.545,.647,.137,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,,0.2,0.4,0.7,.061,,-1.3,-0.5,-1.8,0.0
Trey Burke,PG,26.0,TOT,58.0,8.0,19.4,4.1,9.4,0.431,1.0,2.7,0.35200000000000004,3.1,6.7,.463,0.48200000000000004,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,PG,26.0,58.0,1125,16.5,0.524,.290,.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,,1.4,0.5,1.9,.081,,0.7,-3.2,-2.5,-0.1
Trey Burke,PG,26.0,NYK,33.0,7.0,20.9,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,.434,0.455,1.9,2.3,0.8270000000000001,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8,PG,26.0,33.0,689,15.6,0.496,.240,.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,,0.4,0.2,0.6,.044,,-0.2,-3.3,-3.5,-0.3
Trey Burke,PG,26.0,DAL,25.0,1.0,17.4,3.5,7.6,0.46299999999999997,1.0,2.9,0.35600000000000004,2.5,4.7,.530,0.532,1.6,2.0,0.8370000000000001,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7,PG,26.0,25.0,436,17.9,0.574,.384,.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,,1.0,0.3,1.3,.140,,2.1,-3.0,-0.9,0.1
Alec Burks,SG,27.0,TOT,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,SG,27.0,64.0,1375,12.7,0.523,.354,.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,,0.7,0.8,1.5,.052,,-1.5,-0.6,-2.2,-0.1
Alec Burks,SG,27.0,UTA,17.0,0.0,15.8,2.8,6.7,0.41200000000000003,0.9,2.5,0.37200000000000005,1.8,4.2,.437,0.48200000000000004,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4,SG,27.0,17.0,269,12.4,0.547,.377,.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,,0.2,0.3,0.5,.084,,-2.2,-1.6,-3.7,-0.1
Alec Burks,SG,27.0,CLE,34.0,24.0,28.8,4.0,10.0,0.4,1.3,3.5,0.37799999999999995,2.7,6.5,.412,0.466,2.3,2.9,0.8059999999999999,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,SG,27.0,34.0,979,13.2,0.517,.350,.288,2.8,19.0,10.6,15.0,1.3,1.4,10.7,19.2,,0.6,0.3,0.9,.042,,-1.1,-0.7,-1.8,0.1
Alec Burks,SG,27.0,SAC,13.0,0.0,9.8,0.7,1.5,0.45,0.0,0.5,0.0,0.7,1.1,.643,0.45,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7,SG,27.0,13.0,127,9.0,0.495,.300,.250,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,,0.0,0.2,0.2,.062,,-3.8,1.9,-1.9,0.0
Deonte Burton,SG,25.0,OKC,32.0,0.0,7.5,1.0,2.6,0.402,0.3,0.8,0.29600000000000004,0.8,1.7,.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,SG,25.0,32.0,240,7.0,0.47,.329,.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,,-0.2,0.3,0.1,.027,,-5.6,-0.6,-6.3,-0.3
Jimmy Butler,SF-SG,29.0,TOT,65.0,65.0,33.6,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,5.4,10.9,.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,SF-SG,29.0,65.0,2185,20.2,0.5710000000000001,.213,.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,,5.4,2.5,7.9,.173,,2.6,0.6,3.2,2.9
Jimmy Butler,SG,29.0,MIN,10.0,10.0,36.1,7.4,15.7,0.47100000000000003,1.7,4.5,0.37799999999999995,5.7,11.2,.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3,SG,29.0,10.0,361,22.3,0.579,.287,.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,,1.0,0.4,1.3,.176,,3.7,0.9,4.6,0.6
Jimmy Butler,SF,29.0,PHI,55.0,55.0,33.2,6.3,13.6,0.461,0.9,2.7,0.33799999999999997,5.3,10.9,.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,SF,29.0,55.0,1824,19.8,0.569,.198,.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,,4.4,2.1,6.6,.172,,2.4,0.5,2.9,2.3
Bruno Caboclo,SF,23.0,MEM,34.0,19.0,23.5,2.8,6.6,0.42700000000000005,1.4,3.8,0.369,1.4,2.8,.505,0.5329999999999999,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,SF,23.0,34.0,800,12.4,0.5710000000000001,.578,.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,,0.6,0.9,1.5,.090,,-1.0,1.2,0.2,0.4
José Calderón,PG,37.0,DET,49.0,0.0,12.9,0.9,2.4,0.375,0.3,1.2,0.24600000000000002,0.6,1.3,.492,0.433,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,PG,37.0,49.0,632,7.1,0.45299999999999996,.475,.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,,0.0,0.5,0.6,.043,,-4.0,-1.2,-5.1,-0.5
Kentavious Caldwell-Pope,SG,25.0,LAL,82.0,23.0,24.8,4.0,9.2,0.43,1.8,5.3,0.34700000000000003,2.1,3.9,.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,SG,25.0,82.0,2035,12.9,0.568,.575,.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,,2.3,1.8,4.0,.095,,0.6,-1.2,-0.6,0.7
Isaiah Canaan,PG,27.0,TOT,30.0,16.0,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,PG,27.0,30.0,629,8.0,0.518,.585,.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,,0.0,0.1,0.1,.008,,-2.4,-2.7,-5.1,-0.5
Isaiah Canaan,PG,27.0,PHO,19.0,15.0,26.5,2.7,6.8,0.395,1.3,3.8,0.34700000000000003,1.4,3.0,.456,0.49200000000000005,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,PG,27.0,19.0,503,7.3,0.515,.558,.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,,-0.1,0.0,-0.1,-0.007,,-2.7,-2.5,-5.2,-0.4
Isaiah Canaan,PG,27.0,MIN,7.0,1.0,13.6,1.6,4.1,0.379,1.0,2.7,0.368,0.6,1.4,.400,0.5,0.6,0.6,1.0,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,PG,27.0,7.0,95,12.3,0.536,.655,.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,,0.1,0.0,0.2,.079,,-0.4,-4.6,-5.0,-0.1
Isaiah Canaan,PG,27.0,MIL,4.0,0.0,7.8,0.5,1.5,0.33299999999999996,0.5,1.3,0.4,0.0,0.3,.000,0.5,0.0,0.0,0.0,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5,PG,27.0,4.0,31,5.2,0.5,.833,.000,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,,0.0,0.0,0.0,.030,,-4.2,-0.1,-4.3,0.0
Clint Capela,C,24.0,HOU,67.0,67.0,33.6,7.1,10.9,0.648,0.0,0.0,0.0,7.1,10.9,.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,C,24.0,67.0,2249,23.8,0.6579999999999999,.000,.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,,7.8,3.0,10.8,.230,,1.3,1.6,2.9,2.8
DeMarre Carroll,PF,32.0,BRK,67.0,8.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,.457,0.48700000000000004,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,PF,32.0,67.0,1703,12.1,0.546,.539,.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,,1.5,1.6,3.1,.088,,-1.0,-0.7,-1.7,0.1
Jevon Carter,PG,23.0,MEM,39.0,3.0,14.8,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,PG,23.0,39.0,577,7.8,0.43200000000000005,.551,.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,,-0.7,0.7,0.0,-0.003,,-3.8,-0.1,-4.0,-0.3
Vince Carter,PF,42.0,ATL,76.0,9.0,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,.480,0.55,0.6,0.9,0.7120000000000001,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,PF,42.0,76.0,1330,11.8,0.565,.675,.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,,1.2,0.7,1.9,.070,,-0.2,-1.4,-1.6,0.1
Wendell Carter,C,19.0,CHI,44.0,44.0,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,C,19.0,44.0,1110,15.2,0.541,.086,.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,,0.7,1.2,1.9,.080,,-2.4,1.8,-0.5,0.4
Michael Carter-Williams,PG,27.0,TOT,28.0,1.0,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,PG,27.0,28.0,372,14.7,0.45799999999999996,.309,.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,,0.2,0.6,0.8,.099,,-2.0,2.0,0.0,0.2
Michael Carter-Williams,PG,27.0,HOU,16.0,1.0,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,PG,27.0,16.0,145,12.7,0.47600000000000003,.311,.426,2.2,7.8,5.0,22.7,3.0,3.5,12.1,24.7,,0.0,0.2,0.1,.044,,-3.3,-0.3,-3.7,-0.1
Michael Carter-Williams,PG,27.0,ORL,12.0,0.0,18.9,1.8,5.2,0.33899999999999997,0.3,1.6,0.158,1.5,3.6,.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,PG,27.0,12.0,227,16.1,0.44,.306,.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,,0.2,0.4,0.6,.134,,-1.1,3.5,2.4,0.3
Alex Caruso,PG,24.0,LAL,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,PG,24.0,25.0,531,13.9,0.569,.289,.370,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,,0.5,0.6,1.0,.093,,-0.9,0.0,-0.9,0.2
Omri Casspi,SF,30.0,MEM,36.0,0.0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,SF,30.0,36.0,520,15.7,0.606,.267,.360,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,,0.6,0.7,1.3,.119,,-2.0,0.1,-1.8,0.0
Willie Cauley-Stein,C,25.0,SAC,81.0,81.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,C,25.0,81.0,2213,18.0,0.5660000000000001,.003,.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,,3.8,2.9,6.7,.146,,-0.2,2.2,2.0,2.3
