,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Date,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
109,Danilo Gallinari,4082,okc,was,1,29.0,34.4,34.4,21.0,21,28.35,28.35,7.0,7,13.0,13,2.0,2,7.0,7,2.0,2,1.0,1.0,1,2019-10-24,34.4,28.35,21.0,SF,advanced,10.006640652229756,24.457142857142856,38.1
110,Hamidou Diallo,5737,okc,was,1,11.0,15.6,15.6,12.0,12,23.0,23.0,5.0,5,8.0,8,0.0,0,3.0,3,0.0,0,1.0,3.0,3,2019-10-24,15.6,23.0,12.0,SG,belowAvg,10.006640652229756,24.457142857142856,38.1
111,Terry Rozier,4823,cha,min,1,28.2,16.8,16.8,7.0,7,30.4,30.4,2.0,2,10.0,10,2.0,2,4.0,4,6.0,6,0.0,4.0,4,2019-10-24,16.8,30.4,7.0,PG,belowAvg,10.13575707229467,26.675,38.8
112,Rui Hachimura,5868,was,okc,0,30.0,26.0,26.0,14.0,14,24.85,24.85,7.0,7,15.0,15,0.0,0,10.0,10,0.0,0,0.0,0.0,0,2019-10-24,26.0,24.85,14.0,PF,average,10.66189997660413,22.48888888888889,46.7
113,P.J. Washington,5854,cha,min,1,25.0,35.3,35.3,27.0,27,37.61666667,37.61666667,9.0,9,17.0,17,7.0,7,4.0,4,1.0,1,1.0,4.0,4,2019-10-24,35.3,37.61666667,27.0,PF,advanced,10.13575707229467,26.675,38.8
115,Kemba Walker,4440,bos,tor,1,42.2,14.4,14.4,12.0,12,34.25,34.25,4.0,4,18.0,18,1.0,1,2.0,2,2.0,2,0.0,3.0,3,2019-10-24,14.4,34.25,12.0,PG,belowAvg,8.930232226490395,23.128571428571426,38.0
116,Nicolo Melli,5889,nor,dal,1,6.9,21.0,21.0,14.0,14,19.61666667,19.61666667,5.0,5,7.0,7,4.0,4,5.0,5,2.0,2,0.0,2.0,2,2019-10-24,21.0,19.61666667,14.0,PF,average,8.951739292653489,21.918181818181818,42.5
117,Dwight Howard,3639,lal,uta,1,23.4,14.7,14.7,3.0,3,19.03333333,19.03333333,1.0,1,3.0,3,0.0,0,6.0,6,1.0,1,0.0,0.0,0,2019-10-24,14.7,19.03333333,3.0,C,belowAvg,18.293523444104473,32.76,50.5
118,Devin Booker,4885,pho,den,0,34.5,39.4,39.4,22.0,22,32.3,32.3,0.0,0,0.0,0,2.0,2,2.0,2,10.0,10,1.0,3.0,3,2019-10-24,39.4,32.3,22.0,SG,advanced,12.453312812260037,29.266666666666666,46.2
119,Mike Conley,3979,uta,lal,0,18.3,13.5,13.5,5.0,5,26.71666667,26.71666667,1.0,1,16.0,16,0.0,0,0.0,0,5.0,5,1.0,2.0,2,2019-10-24,13.5,26.71666667,5.0,PG,belowAvg,12.817024268960056,21.788888888888888,52.9
120,Damian Lillard,4523,por,sac,0,54.5,48.8,48.8,32.0,32,37.81666667,37.81666667,0.0,0,0.0,0,3.0,3,4.0,4,8.0,8,1.0,3.0,3,2019-10-24,48.8,37.81666667,32.0,PG,top,13.354007780794639,25.75714285714286,48.8
121,Ricky Rubio,4414,pho,den,0,33.1,42.7,42.7,11.0,11,29.68333333,29.68333333,4.0,4,12.0,12,0.0,0,6.0,6,11.0,11,4.0,4.0,4,2019-10-24,42.7,29.68333333,11.0,PG,top,12.453312812260037,29.266666666666666,46.2
123,Fred VanVleet,4934,tor,bos,0,25.0,54.5,54.5,34.0,34,44.35,44.35,0.0,0,0.0,0,5.0,5,5.0,5,7.0,7,2.0,2.0,2,2019-10-24,54.5,44.35,34.0,PG,top,18.81761617664226,30.8625,62.1
124,Ed Davis,4276,uta,lal,0,8.8,14.2,14.2,2.0,2,10.08333333,10.08333333,0.0,0,3.0,3,0.0,0,6.0,6,0.0,0,0.0,1.0,1,2019-10-24,14.2,10.08333333,2.0,PF,belowAvg,12.817024268960056,21.788888888888888,52.9
125,Harrison Barnes,4502,sac,por,1,23.5,19.7,19.7,12.0,12,30.16666667,30.16666667,5.0,5,11.0,11,1.0,1,6.0,6,1.0,1,1.0,4.0,4,2019-10-24,19.7,30.16666667,12.0,SF,belowAvg,8.0460578930957,20.728571428571428,32.0
126,Jonas Valanciunas,4497,mem,chi,1,23.6,12.7,12.7,7.0,7,16.15,16.15,3.0,3,7.0,7,0.0,0,1.0,1,1.0,1,1.0,3.0,3,2019-10-24,12.7,16.15,7.0,C,belowAvg,6.5551082709932755,20.577777777777776,30.7
127,Tyus Jones,4876,mem,chi,1,10.1,30.7,30.7,15.0,15,24.05,24.05,6.0,6,12.0,12,0.0,0,1.0,1,7.0,7,2.0,2.0,2,2019-10-24,30.7,24.05,15.0,PG,advanced,6.5551082709932755,20.577777777777776,30.7
130,Jaren Jackson,5731,mem,chi,1,41.2,26.6,26.6,17.0,17,29.93333333,29.93333333,5.0,5,12.0,12,0.0,0,3.0,3,0.0,0,1.0,3.0,3,2019-10-24,26.6,29.93333333,17.0,PF,average,6.5551082709932755,20.577777777777776,30.7
131,Steven Adams,4574,okc,was,1,28.8,20.2,20.2,3.0,3,27.7,27.7,1.0,1,8.0,8,0.0,0,11.0,11,2.0,2,1.0,2.0,2,2019-10-24,20.2,27.7,3.0,C,average,10.006640652229756,24.457142857142856,38.1
132,Caris LeVert,4992,bkn,nyk,1,20.4,36.0,36.0,20.0,20,37.3,37.3,9.0,9,19.0,19,1.0,1,5.0,5,4.0,4,3.0,5.0,5,2019-10-24,36.0,37.3,20.0,SG,advanced,19.868937230427463,37.333333333333336,73.1
133,Jalen Brunson,5664,dal,nor,0,26.6,20.3,20.3,9.0,9,24.33333333,24.33333333,3.0,3,10.0,10,1.0,1,4.0,4,3.0,3,2.0,4.0,4,2019-10-24,20.3,24.33333333,9.0,PG,average,11.973780880383128,23.85,49.3
134,OG Anunoby,5241,tor,bos,0,19.6,24.4,24.4,11.0,11,35.8,35.8,5.0,5,12.0,12,1.0,1,7.0,7,0.0,0,0.0,1.0,1,2019-10-24,24.4,35.8,11.0,SF,average,18.81761617664226,30.8625,62.1
135,Mikal Bridges,5712,pho,den,0,6.8,19.1,19.1,5.0,5,23.2,23.2,1.0,1,4.0,4,0.0,0,3.0,3,1.0,1,3.0,0.0,0,2019-10-24,19.1,23.2,5.0,SF,belowAvg,12.453312812260037,29.266666666666666,46.2
136,Davis Bertans,4989,was,okc,0,20.6,13.8,13.8,7.0,7,28.78333333,28.78333333,2.0,2,8.0,8,2.0,2,4.0,4,0.0,0,1.0,1.0,1,2019-10-24,13.8,28.78333333,7.0,SF,belowAvg,10.66189997660413,22.48888888888889,46.7
138,Shai Gilgeous-Alexander,5690,okc,was,1,55.4,31.9,31.9,26.0,26,36.76666667,36.76666667,0.0,0,0.0,0,3.0,3,2.0,2,1.0,1,1.0,1.0,1,2019-10-24,31.9,36.76666667,26.0,PG,advanced,10.006640652229756,24.457142857142856,38.1
140,Kevin Knox,5705,nyk,bkn,0,23.2,18.0,18.0,13.0,13,21.16666667,21.16666667,5.0,5,9.0,9,3.0,3,5.0,5,0.0,0,0.0,1.0,1,2019-10-24,18.0,21.16666667,13.0,SF,belowAvg,12.56895646689361,35.96666666666666,55.2
142,Mike Muscala,4659,okc,was,1,6.6,16.8,16.8,4.0,4,15.6,15.6,0.0,0,4.0,4,0.0,0,4.0,4,2.0,2,0.0,1.0,1,2019-10-24,16.8,15.6,4.0,C,belowAvg,10.006640652229756,24.457142857142856,38.1
143,Kyle Lowry,3891,tor,bos,0,46.3,39.0,39.0,22.0,22,44.98333333,44.98333333,4.0,4,15.0,15,3.0,3,5.0,5,6.0,6,2.0,4.0,4,2019-10-24,39.0,44.98333333,22.0,PG,advanced,18.81761617664226,30.8625,62.1
144,Malik Monk,5133,cha,min,1,3.7,10.7,10.7,7.0,7,16.68333333,16.68333333,3.0,3,4.0,4,1.0,1,1.0,1,3.0,3,0.0,2.0,2,2019-10-24,10.7,16.68333333,7.0,SG,belowAvg,10.13575707229467,26.675,38.8
145,Dario Saric,4904,pho,den,0,17.6,17.8,17.8,7.0,7,21.26666667,21.26666667,2.0,2,7.0,7,1.0,1,4.0,4,0.0,0,1.0,0.0,0,2019-10-24,17.8,21.26666667,7.0,PF,belowAvg,12.453312812260037,29.266666666666666,46.2
146,Thaddeus Young,4037,chi,mem,0,13.7,25.6,25.6,17.0,17,25.4,25.4,7.0,7,11.0,11,3.0,3,3.0,3,2.0,2,1.0,1.0,1,2019-10-24,25.6,25.4,17.0,PF,average,13.885835537389479,30.375,60.4
147,Will Barton,4522,den,pho,1,18.2,36.0,36.0,19.0,19,31.43333333,31.43333333,3.0,3,8.0,8,2.0,2,5.0,5,2.0,2,2.0,1.0,1,2019-10-24,36.0,31.43333333,19.0,SF,advanced,10.255662392605906,23.81111111111111,36.0
149,J.J. Redick,3861,nor,dal,1,4.0,16.9,16.9,16.0,16,27.05,27.05,6.0,6,9.0,9,4.0,4,2.0,2,1.0,1,0.0,3.0,3,2019-10-24,16.9,27.05,16.0,SG,belowAvg,8.951739292653489,21.918181818181818,42.5
150,Treveon Graham,4804,min,cha,0,13.4,25.2,25.2,9.0,9,34.58333333,34.58333333,4.0,4,13.0,13,0.0,0,6.0,6,4.0,4,1.0,0.0,0,2019-10-24,25.2,34.58333333,9.0,SG,average,17.766760475049406,26.944444444444446,72.3
151,Mason Plumlee,4607,den,pho,1,11.5,20.3,20.3,5.0,5,19.46666667,19.46666667,2.0,2,4.0,4,0.0,0,4.0,4,5.0,5,1.0,0.0,0,2019-10-24,20.3,19.46666667,5.0,C,average,10.255662392605906,23.81111111111111,36.0
153,Norman Powell,4792,tor,bos,0,11.3,15.6,15.6,5.0,5,28.63333333,28.63333333,2.0,2,7.0,7,1.0,1,8.0,8,2.0,2,0.0,2.0,2,2019-10-24,15.6,28.63333333,5.0,SG,belowAvg,18.81761617664226,30.8625,62.1
155,Jae Crowder,4472,mem,chi,1,27.3,24.0,24.0,13.0,13,30.28333333,30.28333333,3.0,3,11.0,11,2.0,2,5.0,5,2.0,2,1.0,1.0,1,2019-10-24,24.0,30.28333333,13.0,SF,average,6.5551082709932755,20.577777777777776,30.7
156,Kris Dunn,4945,chi,mem,0,28.4,28.4,28.4,11.0,11,23.83333333,23.83333333,5.0,5,7.0,7,0.0,0,2.0,2,2.0,2,4.0,0.0,0,2019-10-24,28.4,23.83333333,11.0,PG,average,13.885835537389479,30.375,60.4
157,Marvin Williams,3817,cha,min,1,-0.8,20.9,20.9,17.0,17,16.88333333,16.88333333,6.0,6,9.0,9,5.0,5,2.0,2,1.0,1,0.0,0.0,0,2019-10-24,20.9,16.88333333,17.0,PF,average,10.13575707229467,26.675,38.8
158,Paul Millsap,3904,den,pho,1,19.4,33.0,33.0,11.0,11,31.76666667,31.76666667,3.0,3,8.0,8,3.0,3,5.0,5,2.0,2,3.0,2.0,2,2019-10-24,33.0,31.76666667,11.0,PF,advanced,10.255662392605906,23.81111111111111,36.0
159,Delon Wright,4791,dal,nor,0,47.9,17.3,17.3,5.0,5,21.46666667,21.46666667,1.0,1,2.0,2,1.0,1,4.0,4,3.0,3,1.0,0.0,0,2019-10-24,17.3,21.46666667,5.0,SG,belowAvg,11.973780880383128,23.85,49.3
160,Josh Okogie,5674,min,cha,0,23.3,22.1,22.1,11.0,11,14.43333333,14.43333333,2.0,2,5.0,5,1.0,1,3.0,3,3.0,3,1.0,0.0,0,2019-10-24,22.1,14.43333333,11.0,SG,average,17.766760475049406,26.944444444444446,72.3
162,Shabazz Napier,4694,min,cha,0,32.7,15.7,15.7,5.0,5,20.98333333,20.98333333,1.0,1,7.0,7,0.0,0,1.0,1,7.0,7,0.0,1.0,1,2019-10-24,15.7,20.98333333,5.0,PG,belowAvg,17.766760475049406,26.944444444444446,72.3
163,Jaylen Brown,5017,bos,tor,1,46.8,18.4,18.4,8.0,8,20.86666667,20.86666667,3.0,3,6.0,6,1.0,1,7.0,7,0.0,0,1.0,1.0,1,2019-10-24,18.4,20.86666667,8.0,SG,belowAvg,8.930232226490395,23.128571428571426,38.0
166,Luka Doncic,5670,dal,nor,0,55.0,49.3,49.3,34.0,34,33.51666667,33.51666667,0.0,0,0.0,0,4.0,4,9.0,9,3.0,3,2.0,6.0,6,2019-10-24,49.3,33.51666667,34.0,PG,top,11.973780880383128,23.85,49.3
167,Ishmael Smith,4315,was,okc,0,16.9,17.6,17.6,7.0,7,24.25,24.25,3.0,3,9.0,9,1.0,1,3.0,3,4.0,4,0.0,2.0,2,2019-10-24,17.6,24.25,7.0,PG,belowAvg,10.66189997660413,22.48888888888889,46.7
168,Monte Morris,5191,den,pho,1,3.0,10.7,10.7,6.0,6,14.18333333,14.18333333,2.0,2,6.0,6,0.0,0,1.0,1,3.0,3,0.0,1.0,1,2019-10-24,10.7,14.18333333,6.0,PG,belowAvg,10.255662392605906,23.81111111111111,36.0
169,Dewayne Dedmon,4572,sac,por,1,14.6,12.7,12.7,3.0,3,14.21666667,14.21666667,1.0,1,3.0,3,0.0,0,6.0,6,1.0,1,0.0,2.0,2,2019-10-24,12.7,14.21666667,3.0,C,belowAvg,8.0460578930957,20.728571428571428,32.0
170,Gary Harris,4678,den,pho,1,20.4,12.6,12.6,8.0,8,35.23333333,35.23333333,3.0,3,11.0,11,1.0,1,3.0,3,0.0,0,2.0,5.0,5,2019-10-24,12.6,35.23333333,8.0,SG,belowAvg,10.255662392605906,23.81111111111111,36.0
174,Jeff Teague,4221,min,cha,0,18.9,23.6,23.6,14.0,14,34.56666667,34.56666667,5.0,5,8.0,8,0.0,0,3.0,3,4.0,4,1.0,3.0,3,2019-10-24,23.6,34.56666667,14.0,PG,average,17.766760475049406,26.944444444444446,72.3
175,Miles Bridges,5657,cha,min,1,21.9,24.5,24.5,8.0,8,31.7,31.7,4.0,4,7.0,7,0.0,0,5.0,5,3.0,3,0.0,3.0,3,2019-10-24,24.5,31.7,8.0,PF,average,10.13575707229467,26.675,38.8
0,Louis Williams,3816,lac,pho,0,23.4,40.6,39.55,21.5,22,33.066666665,29.4,6.5,5,12.5,11,1.0,1,4.0,3,7.5,8,1.0,1.0,0,2019-10-25,39.55,33.066666665,21.5,SG,advanced,12.145584726494752,25.794444444444444,44.150000000000006
2,Nickeil Alexander-Walker,5887,nor,hou,0,2.2,15.2,15.5,4.5,6,13.35,14.78333333,1.5,2,9.5,9,1.5,2,2.5,1,4.0,6,1.0,1.0,1,2019-10-25,15.5,13.35,4.5,SG,belowAvg,11.324326793461573,22.027272727272724,43.8
3,Dejounte Murray,4963,sas,was,1,45.0,41.6,41.6,18.0,18,23.78333333,23.78333333,7.0,7,10.0,10,1.0,1,8.0,8,6.0,6,3.0,4.0,4,2019-10-25,41.6,23.78333333,18.0,PG,top,9.305165829318202,24.611111111111114,41.6
5,James Harden,4224,hou,nor,1,36.3,47.4,47.4,19.0,19,36.43333333,36.43333333,2.0,2,13.0,13,1.0,1,7.0,7,14.0,14,1.0,7.0,7,2019-10-25,47.4,36.43333333,19.0,SG,top,17.9040697687904,31.428571428571423,59.7
7,Josh Richardson,4788,phi,det,0,23.2,34.2,34.2,17.0,17,33.1,33.1,4.0,4,12.0,12,0.0,0,6.0,6,2.0,2,1.0,2.0,2,2019-10-25,34.2,33.1,17.0,SG,advanced,12.484905171560461,31.24285714285714,44.1
8,Derrick White,5148,sas,was,1,14.2,13.9,13.9,9.0,9,22.16666667,22.16666667,3.0,3,6.0,6,0.0,0,2.0,2,3.0,3,0.0,2.0,2,2019-10-25,13.9,22.16666667,9.0,PG,belowAvg,9.305165829318202,24.611111111111114,41.6
9,Tomas Satoransky,4980,chi,tor,1,18.4,29.6,19.55,5.5,9,23.158333335000002,21.95,1.5,2,6.0,7,0.0,0,1.5,3,2.5,2,2.0,0.5,1,2019-10-25,19.55,23.158333335000002,5.5,PG,belowAvg,15.07753463274667,28.95,60.3
12,Cam Reddish,5880,atl,orl,1,11.6,13.9,13.9,1.0,1,21.45,21.45,0.0,0,6.0,6,0.0,0,7.0,7,1.0,1,1.0,0.0,0,2019-10-25,13.9,21.45,1.0,SF,belowAvg,14.731089572736973,24.233333333333334,56.9
14,Jeff Green,3992,uta,sac,1,13.1,10.1,10.5,5.0,5,19.975,23.38333333,1.5,2,5.5,7,1.0,1,2.5,3,1.0,1,0.5,2.0,3,2019-10-25,10.5,19.975,5.0,PF,belowAvg,12.721523075612408,19.931944444444444,49.2
15,Clint Capela,4766,hou,nor,1,32.2,39.4,39.4,13.0,13,30.9,30.9,5.0,5,10.0,10,0.0,0,12.0,12,0.0,0,1.0,0.0,0,2019-10-25,39.4,30.9,13.0,C,advanced,17.9040697687904,31.428571428571423,59.7
17,Alex Len,4591,atl,orl,1,10.3,20.7,20.7,4.0,4,23.88333333,23.88333333,1.0,1,5.0,5,0.0,0,6.0,6,1.0,1,2.0,1.0,1,2019-10-25,20.7,23.88333333,4.0,C,average,14.731089572736973,24.233333333333334,56.9
18,Wendell Carter Jr.,5685,chi,tor,1,24.2,23.4,24.1,9.5,7,28.05,26.68333333,3.5,2,7.5,4,0.0,0,8.0,7,0.0,0,1.0,1.0,1,2019-10-25,24.1,28.05,9.5,C,average,15.07753463274667,28.95,60.3
19,Al-Farouq Aminu,4261,orl,atl,0,5.8,15.4,15.4,5.0,5,29.1,29.1,1.0,1,5.0,5,1.0,1,7.0,7,0.0,0,1.0,1.0,1,2019-10-25,15.4,29.1,5.0,PF,belowAvg,6.613958303802983,23.622222222222224,38.3
20,Patrick Patterson,4302,lac,pho,0,17.9,24.1,15.850000000000001,12.0,20,22.825000000000003,28.16666667,4.0,7,8.0,13,3.5,6,3.0,3,0.5,1,0.0,0.5,1,2019-10-25,15.850000000000001,22.825000000000003,12.0,PF,belowAvg,12.145584726494752,25.794444444444444,44.150000000000006
23,Domantas Sabonis,4921,ind,cle,0,24.0,43.6,43.6,27.0,27,35.7,35.7,0.0,0,0.0,0,0.0,0,13.0,13,2.0,2,0.0,2.0,2,2019-10-25,43.6,35.7,27.0,PF,top,15.22516713490247,28.471428571428568,46.8
24,Nemanja Bjelica,4875,sac,uta,0,11.1,19.9,18.85,7.0,9,24.31666667,27.96666667,2.5,3,5.5,5,1.0,1,5.5,7,1.5,1,1.5,1.5,2,2019-10-25,18.85,24.31666667,7.0,SF,belowAvg,8.760068747968063,20.597916666666666,35.85
25,Lauri Markkanen,5227,chi,tor,1,23.9,24.7,42.55,22.0,9,33.058333335,31.75,2.0,4,7.5,15,1.0,1,14.0,11,2.5,3,0.5,3.0,5,2019-10-25,42.55,33.058333335,22.0,PF,top,15.07753463274667,28.95,60.3
26,Bojan Bogdanovic,4709,uta,sac,1,34.3,22.6,22.6,16.0,16,23.9,23.9,6.0,6,14.0,14,1.0,1,3.0,3,0.0,0,1.0,0.0,0,2019-10-25,22.6,23.9,16.0,SF,average,12.721523075612408,19.931944444444444,49.2
28,George Hill,4102,mil,mia,1,18.4,24.5,24.5,8.0,8,30.78333333,30.78333333,3.0,3,7.0,7,2.0,2,0.0,0,7.0,7,2.0,0.0,0,2019-10-25,24.5,30.78333333,8.0,PG,average,15.018497853573031,28.64444444444444,65.1
29,Lonzo Ball,5215,nor,hou,0,44.4,36.1,28.3,11.5,15,29.025,33.21666667,4.0,6,11.5,16,2.5,3,6.5,8,5.0,5,1.0,1.5,2,2019-10-25,28.3,29.025,11.5,PG,average,11.324326793461573,22.027272727272724,43.8
30,Rudy Gobert,4620,uta,sac,1,15.2,26.3,24.55,7.5,8,35.158333334999995,32.4,3.5,4,7.0,8,0.0,0,11.5,9,1.5,3,1.0,3.5,3,2019-10-25,24.55,35.158333334999995,7.5,C,average,12.721523075612408,19.931944444444444,49.2
31,DeMar DeRozan,4211,sas,was,1,43.3,22.8,22.8,13.0,13,31.63333333,31.63333333,3.0,3,10.0,10,0.0,0,4.0,4,4.0,4,0.0,4.0,4,2019-10-25,22.8,31.63333333,13.0,SG,average,9.305165829318202,24.611111111111114,41.6
32,De'Aaron Fox,5132,sac,uta,0,17.7,39.7,25.700000000000003,18.0,28,30.333333335,34.11666667,5.0,7,12.5,18,1.5,3,3.5,6,5.0,5,0.0,4.0,3,2019-10-25,25.700000000000003,30.333333335,18.0,PG,average,8.760068747968063,20.597916666666666,35.85
33,Moritz Wagner,5780,was,sas,0,22.3,16.4,13.399999999999999,11.5,10,16.591666664999998,16.55,4.0,4,6.0,7,2.0,1,4.5,7,0.0,0,0.0,5.0,5,2019-10-25,13.399999999999999,16.591666664999998,11.5,C,belowAvg,11.412347266653715,23.756944444444443,48.45
34,Joe Ingles,4701,uta,sac,1,25.3,9.6,10.95,4.5,2,30.516666665,28.38333333,2.0,1,5.0,2,0.5,0,3.5,3,2.5,4,0.0,1.5,2,2019-10-25,10.95,30.516666665,4.5,SF,belowAvg,12.721523075612408,19.931944444444444,49.2
36,Gordon Hayward,4285,bos,nyk,0,19.7,24.6,28.8,20.0,15,36.041666665,36.9,6.5,5,13.5,12,1.5,3,6.5,8,2.0,2,0.0,2.0,3,2019-10-25,28.8,36.041666665,20.0,SF,average,12.733718495808517,24.57986111111111,44.4
37,P.J. Tucker,3871,hou,nor,1,30.5,26.4,26.4,17.0,17,38.35,38.35,6.0,6,10.0,10,5.0,5,7.0,7,0.0,0,1.0,2.0,2,2019-10-25,26.4,38.35,17.0,PF,average,17.9040697687904,31.428571428571423,59.7
38,Trey Lyles,4806,sas,was,1,14.9,20.2,20.2,8.0,8,24.28333333,24.28333333,3.0,3,4.0,4,0.0,0,11.0,11,0.0,0,0.0,1.0,1,2019-10-25,20.2,24.28333333,8.0,PF,average,9.305165829318202,24.611111111111114,41.6
39,Ben Simmons,4925,phi,det,0,48.8,43.1,43.1,24.0,24,34.98333333,34.98333333,0.0,0,0.0,0,0.0,0,8.0,8,9.0,9,0.0,4.0,4,2019-10-25,43.1,34.98333333,24.0,PG,top,12.484905171560461,31.24285714285714,44.1
40,Marcus Morris,4407,nyk,bos,1,20.9,15.4,27.849999999999998,18.5,11,36.275,33.3,6.0,3,13.5,9,3.0,3,3.0,2,0.5,0,1.5,1.0,1,2019-10-25,27.849999999999998,36.275,18.5,PF,average,14.101420101485752,26.755357142857143,46.150000000000006
41,Tyler Johnson,4756,pho,lac,1,18.4,9.2,15.799999999999999,9.5,9,21.033333329999998,25.43333333,4.0,4,7.5,7,1.5,1,1.5,1,1.0,0,1.0,1.5,1,2019-10-25,15.799999999999999,21.033333329999998,9.5,PG,belowAvg,13.256386474335951,25.253888888888888,42.900000000000006
42,Trae Young,5708,atl,orl,1,61.9,56.9,56.9,38.0,38,37.25,37.25,0.0,0,0.0,0,6.0,6,7.0,7,9.0,9,1.0,6.0,6,2019-10-25,56.9,37.25,38.0,PG,top,14.731089572736973,24.233333333333334,56.9
43,Pat Connaughton,4811,mil,mia,1,3.9,20.8,20.8,10.0,10,16.8,16.8,4.0,4,8.0,8,2.0,2,4.0,4,2.0,2,0.0,0.0,0,2019-10-25,20.8,16.8,10.0,SG,average,15.018497853573031,28.64444444444444,65.1
44,Royce O'Neale,5182,uta,sac,1,17.3,9.6,15.8,11.0,8,28.4,26.68333333,4.5,3,7.0,8,2.0,2,4.0,3,0.0,0,0.5,1.5,2,2019-10-25,15.8,28.4,11.0,SF,belowAvg,12.721523075612408,19.931944444444444,49.2
45,LaMarcus Aldridge,3860,sas,was,1,45.3,35.1,35.1,22.0,22,35.3,35.3,8.0,8,15.0,15,1.0,1,8.0,8,1.0,1,0.0,4.0,4,2019-10-25,35.1,35.3,22.0,PF,advanced,9.305165829318202,24.611111111111114,41.6
46,Tobias Harris,4412,phi,det,0,41.9,41.0,41.0,15.0,15,37.61666667,37.61666667,6.0,6,11.0,11,2.0,2,15.0,15,4.0,4,2.0,4.0,4,2019-10-25,41.0,37.61666667,15.0,SF,top,12.484905171560461,31.24285714285714,44.1
47,Robert Williams,5660,bos,nyk,0,24.9,22.7,19.4,5.5,6,12.708333334999999,14.65,2.5,3,3.5,3,0.0,0,4.5,6,1.0,1,1.5,0.5,1,2019-10-25,19.4,12.708333334999999,5.5,C,belowAvg,12.733718495808517,24.57986111111111,44.4
48,Elfrid Payton,4699,nyk,bos,1,28.3,15.8,28.1,10.5,10,25.083333335,24.11666667,4.0,4,9.5,10,1.5,2,3.0,4,5.0,2,2.5,1.0,2,2019-10-25,28.1,25.083333335,10.5,PG,average,14.101420101485752,26.755357142857143,46.150000000000006
49,Cory Joseph,4405,sac,uta,0,13.2,12.8,16.5,7.5,5,17.675,14.46666667,2.0,1,4.5,3,0.5,1,2.5,4,3.0,2,0.5,1.5,0,2019-10-25,16.5,17.675,7.5,PG,belowAvg,8.760068747968063,20.597916666666666,35.85
50,Jakob Poeltl,5004,sas,was,1,27.2,15.3,15.3,6.0,6,16.11666667,16.11666667,3.0,3,4.0,4,0.0,0,4.0,4,1.0,1,0.0,0.0,0,2019-10-25,15.3,16.11666667,6.0,C,belowAvg,9.305165829318202,24.611111111111114,41.6
51,Kelly Oubre,4828,pho,lac,1,38.5,39.6,39.95,22.0,23,33.49166667,36.91666667,7.5,7,14.5,12,2.0,3,8.5,8,1.5,2,1.5,2.0,2,2019-10-25,39.95,33.49166667,22.0,SF,advanced,13.256386474335951,25.253888888888888,42.900000000000006
52,Montrezl Harrell,4857,lac,pho,0,44.4,23.7,29.049999999999997,17.5,18,31.466666670000002,24.56666667,7.5,8,10.0,9,0.0,0,6.5,6,3.5,3,0.5,4.5,6,2019-10-25,29.049999999999997,31.466666670000002,17.5,C,average,12.145584726494752,25.794444444444444,44.150000000000006
53,Kendrick Nunn,5671,mia,mil,0,38.3,35.9,35.9,24.0,24,26.51666667,26.51666667,0.0,0,0.0,0,1.0,1,2.0,2,3.0,3,2.0,1.0,1,2019-10-25,35.9,26.51666667,24.0,PG,advanced,8.907006337976968,31.78571428571428,48.9
54,Donovan Mitchell,5136,uta,sac,1,24.2,45.5,49.2,28.0,24,35.183333335,33.96666667,3.5,7,7.5,15,0.5,0,8.5,5,3.0,3,2.0,1.0,1,2019-10-25,49.2,35.183333335,28.0,SG,top,12.721523075612408,19.931944444444444,49.2
55,Jayson Tatum,5111,bos,nyk,0,38.8,50.8,44.4,23.0,25,36.191666670000004,35.16666667,8.0,8,22.0,22,4.0,4,9.5,9,3.0,4,2.5,2.0,0,2019-10-25,44.4,36.191666670000004,23.0,PF,top,12.733718495808517,24.57986111111111,44.4
56,Allonzo Trier,5701,nyk,bos,1,3.7,30.6,14.8,11.0,22,15.133333335,23.41666667,3.0,6,5.0,7,1.5,3,1.5,3,1.0,2,0.5,2.5,4,2019-10-25,14.8,15.133333335,11.0,SG,belowAvg,14.101420101485752,26.755357142857143,46.150000000000006
57,Terence Davis,5901,tor,chi,0,12.6,5.4,12.7,4.0,3,12.008333335,8.85,1.5,1,5.0,4,1.0,1,3.5,2,1.0,0,1.0,0.0,0,2019-10-25,12.7,12.008333335,4.0,SG,belowAvg,16.744970962350422,27.35625,54.2
59,Patrick Beverley,4234,lac,pho,0,24.9,27.3,25.65,3.5,5,29.8,28.23333333,1.5,2,5.5,4,0.5,1,7.0,4,4.5,3,2.5,2.0,2,2019-10-25,25.65,29.8,3.5,PG,average,12.145584726494752,25.794444444444444,44.150000000000006
61,Andre Drummond,4489,det,phi,1,32.9,49.4,65.5,26.5,21,38.775,36.75,4.0,8,6.0,12,0.0,0,17.5,12,2.0,2,3.5,3.0,4,2019-10-25,65.5,38.775,26.5,C,top,18.00536947415069,24.881249999999998,65.5
