Name,GID,Date,Team,Opp,Home,GTime(ET),Team_pts,Opp_pts,Win,Starter,MIN,FDP,DD,TD,FD_Sal,FD_pos,pos,ADI,VMI,PTS,TRB,AST,STL,BLK,TOV,3P,FGM,FGA,FG%,FTM,FTA,FT%
Garrison Mathews,5872,2019-10-23,was,dal,0,20.5,100,108,0,0,0.616666667,1.5,0,0,3500,2,SG,63.88,2.34,0,0,1,0,0,0,0,0,0,,0,0,
KZ Okpala,5910,2019-10-23,mia,mem,1,19.5,120,101,1,0,1.166666667,0.2,0,0,3600,3,SF,66.71,-0.11,0,1,0,0,0,1,0,0,0,,0,0,
Terrance Ferguson,5225,2019-10-23,okc,uta,0,21,95,100,0,1,23.85,4.9,0,0,3500,2,SG,47.94,14.72,2,2,1,0,0,1,0,0,0,0.0%,2,2,
Ryan Arcidiacono,4962,2019-10-23,chi,cha,0,19,125,126,0,0,10.93333333,14.1,0,0,3500,1,PG,65.02,-0.78,6,3,1,1,0,0,2,2,3,,0,0,
D.J. Augustin,4078,2019-10-23,orl,cle,1,19,94,85,1,1,24.56666667,20.1,0,0,4800,1,PG,66.62,-0.38,9,3,5,0,0,0,1,4,9,,0,0,
Reggie Jackson,4369,2019-10-23,det,ind,0,19,119,110,1,1,20.35,12.7,0,0,5700,1,PG,63.92,-0.13,5,1,5,0,0,1,1,2,3,,0,0,
Furkan Korkmaz,5157,2019-10-23,phi,bos,1,19.5,107,93,1,0,19.03333333,7.8,0,0,3500,2,SG,67.07,-0.38,3,4,0,0,0,0,1,1,2,,0,0,33.3%
Cody Zeller,4614,2019-10-23,cha,chi,1,19,126,125,1,1,35.1,29.9,1,0,5500,5,C,65.02,-0.76,15,12,1,0,0,1,0,6,11,54.5%,3,4,
Jake Layman,4997,2019-10-23,min,bkn,0,19.5,127,126,1,0,22.7,16.9,0,0,3500,3,SF,66.98,-5.79,10,2,1,0,1,0,2,4,7,,0,0,
Frank Ntilikina,5219,2019-10-23,nyk,sas,0,20.5,111,120,0,0,2.9,1,0,0,3500,1,PG,63.83,2.6,0,0,0,1,0,2,0,0,1,,0,0,
Garrett Temple,4199,2019-10-23,bkn,min,1,19.5,126,127,0,0,17.03333333,9,0,0,3500,2,SG,66.98,-0.22,4,0,0,2,0,1,0,2,6,,0,0,100.0%
Terrence Ross,4549,2019-10-23,orl,cle,1,19,94,85,1,0,19.46666667,19.8,0,0,5100,2,SG,66.62,-0.38,10,4,0,2,0,1,2,4,13,,0,0,
Aaron Gordon,4705,2019-10-23,orl,cle,1,19,94,85,1,1,28.88333333,23.9,0,0,7300,4,PF,66.62,-0.38,9,2,3,2,1,1,1,2,8,25.0%,4,6,
TJ Leaf,5160,2019-10-23,ind,det,1,19,110,119,0,0,3.366666667,1.2,0,0,3500,4,PF,63.92,-0.11,0,1,0,0,0,0,0,0,1,,0,0,
Julius Randle,4680,2019-10-23,nyk,sas,0,20.5,111,120,0,1,35.4,55.2,1,0,8100,4,PF,63.83,2.6,25,11,6,3,0,1,1,0,0,0.0%,4,6,
Carsen Edwards,5848,2019-10-23,bos,phi,0,19.5,93,107,0,0,11.41666667,4.2,0,0,3600,1,PG,67.07,-0.94,3,1,0,0,0,0,1,1,5,,0,0,
Bobby Portis,4841,2019-10-23,nyk,sas,0,20.5,111,120,0,1,33.08333333,28.9,0,0,5100,5,C,63.83,2.6,8,7,5,2,0,1,0,4,10,40.0%,0,1,
Duncan Robinson,5681,2019-10-23,mia,mem,1,19.5,120,101,1,0,22.93333333,4.7,0,0,3500,2,SG,66.71,-0.11,3,1,1,0,0,1,1,1,5,,0,0,
Shake Milton,5703,2019-10-23,phi,bos,1,19.5,107,93,1,0,1.1,1.5,0,0,3500,1,PG,67.07,-0.38,0,0,1,0,0,0,0,0,0,,0,0,100.0%
Dwayne Bacon,5179,2019-10-23,cha,chi,1,19,126,125,1,1,33.1,36.5,0,0,3600,2,SG,65.02,-0.76,22,5,3,2,0,2,2,8,21,38.1%,4,6,
Rodions Kurucs,5735,2019-10-23,bkn,min,1,19.5,126,127,0,0,7.333333333,1.4,0,0,4100,4,PF,66.98,-0.22,0,2,0,0,0,1,0,0,1,,0,0,
Marvin Bagley,5714,2019-10-23,sac,pho,0,22,95,124,0,1,27.7,31,1,0,8000,4,PF,61.23,5.67,14,10,0,1,1,1,0,6,16,37.5%,2,4,
Karl-Anthony Towns,4879,2019-10-23,min,bkn,0,19.5,127,126,1,1,38.68333333,72.3,1,0,11000,5,C,66.98,-5.79,36,14,3,3,3,3,7,0,0,0.0%,7,8,
Anthony Tolliver,4049,2019-10-23,por,den,1,22,100,108,0,0,13.1,-1,0,0,3500,4,PF,68.44,-3.29,0,0,0,0,0,1,0,0,1,,0,0,
Joe Harris,4733,2019-10-23,bkn,min,1,19.5,126,127,0,1,39.3,22.8,0,0,4600,3,SF,66.98,-0.22,14,4,2,0,1,2,4,5,9,,0,0,
Markieff Morris,4453,2019-10-23,det,ind,0,19,119,110,1,1,22.6,16.8,0,0,4300,4,PF,63.92,-0.13,8,4,2,1,0,2,1,3,11,27.3%,1,2,
James Ennis,4697,2019-10-23,phi,bos,1,19.5,107,93,1,0,16.95,7.2,0,0,3500,3,SF,67.07,-0.38,3,6,0,0,0,3,0,0,3,0.0%,3,4,
T.J. Warren,4724,2019-10-23,ind,det,1,19,110,119,0,1,33.53333333,13.2,0,0,6200,3,SF,63.92,-0.11,10,1,0,0,1,1,0,5,12,41.7%,0,2,
Jerami Grant,4765,2019-10-23,den,por,0,22,108,100,1,0,20.81666667,11.9,0,0,5100,4,PF,68.44,-24.62,9,2,1,0,0,1,2,3,4,75.0%,1,2,66.7%
Otto Porter,4653,2019-10-23,chi,cha,0,19,125,126,0,1,27.71666667,21.9,0,0,6800,3,SF,65.02,-0.78,9,2,1,2,1,0,1,3,10,30.0%,2,2,
Darius Bazley,5915,2019-10-23,okc,uta,0,21,95,100,0,0,19.25,5.6,0,0,3500,3,SF,47.94,14.72,0,3,0,0,1,1,0,0,3,,0,0,
Markelle Fultz,5131,2019-10-23,orl,cle,1,19,94,85,1,0,23.43333333,24,0,0,4700,1,PG,66.62,-0.38,12,0,6,2,0,3,0,6,12,,0,0,
Rodney Hood,4744,2019-10-23,por,den,1,22,100,108,0,1,31.16666667,18.5,0,0,4600,3,SF,68.44,-3.29,13,5,1,0,0,2,2,5,10,50.0%,1,1,
Myles Turner,4781,2019-10-23,ind,det,1,19,110,119,0,1,38.08333333,46.8,0,0,7400,5,C,63.92,-0.11,25,9,0,2,3,4,4,9,15,60.0%,3,3,
Evan Fournier,4468,2019-10-23,orl,cle,1,19,94,85,1,1,28.1,28.6,0,0,5700,2,SG,66.62,-0.38,16,3,4,1,1,3,2,7,13,53.8%,0,2,
Hassan Whiteside,4324,2019-10-23,por,den,1,22,100,108,0,1,26.05,40.8,1,0,7300,5,C,68.44,-3.29,16,19,0,0,2,4,0,6,7,85.7%,4,4,
Torrey Craig,5204,2019-10-23,den,por,0,22,108,100,1,0,16.03333333,25.2,0,0,3500,2,SG,68.44,-24.62,10,6,2,1,1,1,2,4,6,,0,0,100.0%
RJ Barrett,5878,2019-10-23,nyk,sas,0,20.5,111,120,0,1,37.11666667,33,0,0,6000,2,SG,63.83,2.6,21,5,2,2,0,3,1,9,13,69.2%,2,4,100.0%
Jevon Carter,5726,2019-10-23,pho,sac,1,22,124,95,1,0,18.31666667,18.7,0,0,3500,1,PG,61.23,0.38,11,1,3,0,1,1,3,4,7,,0,0,
Devonte' Graham,5658,2019-10-23,cha,chi,1,19,126,125,1,0,27.31666667,38.8,0,0,3500,1,PG,65.02,-0.76,23,4,8,0,0,1,6,7,9,77.8%,3,3,100.0%
Malcolm Brogdon,5013,2019-10-23,ind,det,1,19,110,119,0,1,35.85,43.1,1,0,6500,1,PG,63.92,-0.11,22,3,11,0,1,2,2,5,13,,0,0,
Tristan Thompson,4380,2019-10-23,cle,orl,0,19,85,94,0,1,33.25,32.7,1,0,5500,5,C,66.62,-3.2,16,11,1,0,1,1,0,8,11,,0,0,66.7%
Zach LaVine,4706,2019-10-23,chi,cha,0,19,125,126,0,1,30,37.7,0,0,8000,2,SG,65.02,-0.78,16,6,7,2,1,5,1,7,17,41.2%,1,1,85.7%
Jarrett Allen,5139,2019-10-23,bkn,min,1,19.5,126,127,0,1,36.36666667,36.3,0,0,5800,4,PF,66.98,-0.22,6,9,1,1,5,0,0,3,6,50.0%,0,4,100.0%
Frank Kaminsky,4778,2019-10-23,pho,sac,1,22,124,95,1,0,19.4,16.8,0,0,3600,4,PF,61.23,0.38,9,4,2,0,0,0,0,4,7,57.1%,1,1,
Danilo Gallinari,4082,2019-10-23,okc,uta,0,21,95,100,0,1,28.35,34.4,0,0,7500,3,SF,47.94,14.72,21,7,2,1,0,1,2,7,13,53.8%,5,5,0.0%
Edmond Sumner,5144,2019-10-23,ind,det,1,19,110,119,0,0,21.88333333,18.2,0,0,3500,1,PG,63.92,-0.11,6,1,2,3,0,1,0,3,6,,0,0,83.3%
Jordan Clarkson,4668,2019-10-23,cle,orl,0,19,85,94,0,0,18.31666667,14.4,0,0,5100,2,SG,66.62,-3.2,7,2,0,2,0,1,0,2,12,16.7%,3,3,50.0%
Hamidou Diallo,5737,2019-10-23,okc,uta,0,21,95,100,0,0,23,15.6,0,0,3500,2,SG,47.94,14.72,12,3,0,1,0,3,0,5,8,62.5%,2,4,100.0%
Terry Rozier,4823,2019-10-23,cha,chi,1,19,126,125,1,1,30.4,16.8,0,0,7000,1,PG,65.02,-0.76,7,4,6,0,0,4,2,2,10,20.0%,1,1,
Rui Hachimura,5868,2019-10-23,was,dal,0,20.5,100,108,0,1,24.85,26,1,0,5600,4,PF,63.88,2.34,14,10,0,0,0,0,0,7,15,,0,0,100.0%
P.J. Washington,5854,2019-10-23,cha,chi,1,19,126,125,1,1,37.61666667,35.3,0,0,3800,4,PF,65.02,-0.76,27,4,1,1,1,4,7,9,17,52.9%,2,2,
Caleb Swanigan,5178,2019-10-23,sac,pho,0,22,95,124,0,0,1.983333333,5.4,0,0,3500,4,PF,61.23,5.67,1,2,0,0,1,1,0,0,0,0.0%,1,2,100.0%
Kemba Walker,4440,2019-10-23,bos,phi,0,19.5,93,107,0,1,34.25,14.4,0,0,8700,1,PG,67.07,-0.94,12,2,2,0,0,3,1,4,18,22.2%,3,4,0.0%
Mike Scott,4488,2019-10-23,phi,bos,1,19.5,107,93,1,0,16.28333333,14.7,0,0,3500,4,PF,67.07,-0.38,6,6,1,0,0,0,0,2,7,28.6%,2,2,100.0%
Elie Okobo,5711,2019-10-23,pho,sac,1,22,124,95,1,0,1.983333333,3,0,0,3500,2,SG,61.23,0.38,3,0,0,0,0,0,1,1,1,,0,0,66.7%
Devin Booker,4885,2019-10-23,pho,sac,1,22,124,95,1,1,32.3,39.4,1,0,9000,2,SG,61.23,0.38,22,2,10,1,0,3,2,0,0,0.0%,0,1,
Mike Conley,3979,2019-10-23,uta,okc,1,21,100,95,1,1,26.71666667,13.5,0,0,7800,1,PG,47.94,0.22,5,0,5,1,0,2,0,1,16,6.3%,3,4,
Damian Lillard,4523,2019-10-23,por,den,1,22,100,108,0,1,37.81666667,48.8,0,0,9500,1,PG,68.44,-3.29,32,4,8,1,0,3,3,0,0,0.0%,9,10,
Patty Mills,4245,2019-10-23,sas,nyk,1,20.5,120,111,1,0,16.13333333,17.4,0,0,3600,1,PG,63.83,-0.46,8,2,2,2,0,2,2,3,11,,0,0,100.0%
Ricky Rubio,4414,2019-10-23,pho,sac,1,22,124,95,1,1,29.68333333,42.7,1,0,6900,1,PG,61.23,0.38,11,6,11,4,0,4,0,4,12,33.3%,3,4,100.0%
Jared Harper,5923,2019-10-23,pho,sac,1,22,124,95,1,0,1.983333333,0,0,0,3500,1,PG,61.23,0.38,0,0,0,0,0,0,0,0,1,,0,0,
Ed Davis,4276,2019-10-23,uta,okc,1,21,100,95,1,0,10.08333333,14.2,0,0,4100,4,PF,47.94,0.22,2,6,0,0,2,1,0,0,3,0.0%,2,2,100.0%
Harrison Barnes,4502,2019-10-23,sac,pho,0,22,95,124,0,1,30.16666667,19.7,0,0,5600,3,SF,61.23,5.67,12,6,1,1,0,4,1,5,11,45.5%,1,3,100.0%
Jonas Valanciunas,4497,2019-10-23,mem,mia,0,19.5,101,120,0,1,16.15,12.7,0,0,7000,5,C,66.71,-2.81,7,1,1,1,1,3,0,3,7,42.9%,1,2,100.0%
Aaron Holiday,5747,2019-10-23,ind,det,1,19,110,119,0,0,6.733333333,6.2,0,0,3500,1,PG,63.92,-0.11,0,1,2,1,0,1,0,0,6,,0,0,85.7%
Tyus Jones,4876,2019-10-23,mem,mia,0,19.5,101,120,0,0,24.05,30.7,0,0,4100,1,PG,66.71,-2.81,15,1,7,2,0,2,0,6,12,50.0%,3,5,
Brad Wanamaker,5659,2019-10-23,bos,phi,0,19.5,93,107,0,0,5.5,1.5,0,0,3500,1,PG,67.07,-0.94,0,0,1,0,0,0,0,0,2,,0,0,80.0%
Christian Wood,4834,2019-10-23,det,ind,0,19,119,110,1,0,3.833333333,-1,0,0,3900,4,PF,63.92,-0.13,0,0,0,0,0,1,0,0,0,,0,0,
Grant Williams,5846,2019-10-23,bos,phi,0,19.5,93,107,0,0,7.2,1.2,0,0,3500,4,PF,67.07,-0.94,0,1,0,0,0,0,0,0,1,,0,0,
Jaren Jackson,5731,2019-10-23,mem,mia,0,19.5,101,120,0,1,29.93333333,26.6,0,0,7400,4,PF,66.71,-2.81,17,3,0,1,2,3,0,5,12,41.7%,7,9,50.0%
Steven Adams,4574,2019-10-23,okc,uta,0,21,95,100,0,1,27.7,20.2,0,0,7300,5,C,47.94,14.72,3,11,2,1,0,2,0,1,8,12.5%,1,6,66.7%
Caris LeVert,4992,2019-10-23,bkn,min,1,19.5,126,127,0,1,37.3,36,0,0,6400,2,SG,66.98,-0.22,20,5,4,3,0,5,1,9,19,47.4%,1,4,100.0%
Matisse Thybulle,5906,2019-10-23,phi,bos,1,19.5,107,93,1,0,21.68333333,16.7,0,0,3500,3,SF,67.07,-0.38,3,1,1,2,2,1,1,1,5,,0,0,50.0%
T.J. McConnell,4831,2019-10-23,ind,det,1,19,110,119,0,0,13.41666667,14.1,0,0,3500,1,PG,63.92,-0.11,4,3,3,0,1,1,0,2,4,,0,0,75.0%
Jalen Brunson,5664,2019-10-23,dal,was,1,20.5,108,100,1,0,24.33333333,20.3,0,0,3700,1,PG,63.88,-0.29,9,4,3,2,0,4,1,3,10,30.0%,2,4,
Bam Adebayo,5159,2019-10-23,mia,mem,1,19.5,120,101,1,1,24.05,29.7,1,0,6900,4,PF,66.71,-0.11,14,11,3,1,0,5,0,3,7,42.9%,8,10,50.0%
Mikal Bridges,5712,2019-10-23,pho,sac,1,22,124,95,1,0,23.2,19.1,0,0,4500,3,SF,61.23,0.38,5,3,1,3,0,0,0,1,4,25.0%,3,4,
Davis Bertans,4989,2019-10-23,was,dal,0,20.5,100,108,0,0,28.78333333,13.8,0,0,4300,3,SF,63.88,2.34,7,4,0,1,0,1,2,2,8,25.0%,1,1,87.5%
Kelly Olynyk,4583,2019-10-23,mia,mem,1,19.5,120,101,1,0,22.21666667,23.6,0,0,5000,5,C,66.71,-0.11,7,8,0,1,2,2,1,1,3,33.3%,4,4,100.0%
Bruce Brown,5738,2019-10-23,det,ind,0,19,119,110,1,1,28.81666667,14.8,0,0,3500,2,SG,63.92,-0.13,7,4,4,0,0,3,0,3,6,50.0%,1,2,
Courtney Lee,4110,2019-10-23,dal,was,1,20.5,108,100,1,1,16.03333333,5.2,0,0,3500,2,SG,63.88,-0.29,4,1,0,0,0,0,0,2,5,,0,0,
Nikola Vucevic,4373,2019-10-23,orl,cle,1,19,94,85,1,1,34.21666667,38.3,0,0,9100,5,C,66.62,-0.38,21,9,3,1,0,1,1,8,16,50.0%,4,5,
Shai Gilgeous-Alexander,5690,2019-10-23,okc,uta,0,21,95,100,0,1,36.76666667,31.9,0,0,6400,1,PG,47.94,14.72,26,2,1,1,0,1,3,0,0,0.0%,3,6,
Nerlens Noel,4652,2019-10-23,okc,uta,0,21,95,100,0,0,4.7,7.4,0,0,3900,4,PF,47.94,14.72,2,2,0,0,1,0,0,1,1,,0,0,100.0%
Marco Belinelli,3974,2019-10-23,sas,nyk,1,20.5,120,111,1,0,17.76666667,4.7,0,0,3500,2,SG,63.83,-0.46,3,1,1,0,0,1,0,1,2,50.0%,1,2,0.0%
Kevin Knox,5705,2019-10-23,nyk,sas,0,20.5,111,120,0,0,21.16666667,18,0,0,5200,3,SF,63.83,2.6,13,5,0,0,0,1,3,5,9,,0,0,
Luke Kornet,5240,2019-10-23,chi,cha,0,19,125,126,0,0,6.816666667,3.8,0,0,3600,4,PF,65.02,-0.78,0,4,0,0,0,1,0,0,3,,0,0,
Mike Muscala,4659,2019-10-23,okc,uta,0,21,95,100,0,0,15.6,16.8,0,0,3700,5,C,47.94,14.72,4,4,2,0,2,1,0,0,4,0.0%,4,4,
Malik Monk,5133,2019-10-23,cha,chi,1,19,126,125,1,0,16.68333333,10.7,0,0,4100,2,SG,65.02,-0.76,7,1,3,0,0,2,1,3,4,,0,0,66.7%
Bruno Caboclo,4708,2019-10-23,mem,mia,0,19.5,101,120,0,0,4.733333333,7.6,0,0,3500,3,SF,66.71,-2.81,2,3,0,0,1,1,0,1,4,,0,0,0.0%
Dario Saric,4904,2019-10-23,pho,sac,1,22,124,95,1,1,21.26666667,17.8,0,0,5200,4,PF,61.23,0.38,7,4,0,1,1,0,1,2,7,28.6%,2,2,
Chris Silva,5913,2019-10-23,mia,mem,1,19.5,120,101,1,0,11.38333333,22.2,0,0,3500,4,PF,66.71,-0.11,8,6,0,0,3,2,0,3,3,100.0%,2,2,100.0%
Thaddeus Young,4037,2019-10-23,chi,cha,0,19,125,126,0,0,25.4,25.6,0,0,5200,4,PF,65.02,-0.78,17,3,2,1,0,1,3,7,11,,0,0,100.0%
Will Barton,4522,2019-10-23,den,por,0,22,108,100,1,1,31.43333333,36,0,0,5100,3,SF,68.44,-24.62,19,5,2,2,1,1,2,3,8,,0,0,
Malik Beasley,4999,2019-10-23,den,por,0,22,108,100,1,0,13.38333333,9.7,0,0,3600,2,SG,68.44,-24.62,6,1,1,1,0,2,2,2,6,,0,0,50.0%
Tony Snell,4571,2019-10-23,det,ind,0,19,119,110,1,1,31.88333333,14.4,0,0,3500,2,SG,63.92,-0.13,10,2,2,0,0,1,2,4,7,,0,0,50.0%
Treveon Graham,4804,2019-10-23,min,bkn,0,19.5,127,126,1,1,34.58333333,25.2,0,0,3500,2,SG,66.98,-5.79,9,6,4,1,0,0,0,4,13,30.8%,1,1,100.0%
Mason Plumlee,4607,2019-10-23,den,por,0,22,108,100,1,0,19.46666667,20.3,0,0,4600,5,C,68.44,-24.62,5,4,5,1,0,0,0,2,4,50.0%,1,2,100.0%
Cheick Diallo,4957,2019-10-23,pho,sac,1,22,124,95,1,0,1.983333333,2,0,0,3500,4,PF,61.23,0.38,2,0,0,0,0,0,0,0,0,0.0%,2,2,100.0%
Semi Ojeleye,5115,2019-10-23,bos,phi,0,19.5,93,107,0,0,9.75,1.2,0,0,3500,3,SF,67.07,-0.94,0,1,0,0,0,0,0,0,1,,0,0,
Cedi Osman,5116,2019-10-23,cle,orl,0,19,85,94,0,1,28.98333333,23.6,0,0,4800,3,SF,66.62,-3.2,13,3,2,2,0,2,3,5,9,,0,0,
Collin Sexton,5721,2019-10-23,cle,orl,0,19,85,94,0,1,29.9,18.4,0,0,6100,1,PG,66.62,-3.2,16,2,2,0,0,3,3,5,15,33.3%,3,4,100.0%
Jae Crowder,4472,2019-10-23,mem,mia,0,19.5,101,120,0,1,30.28333333,24,0,0,4200,3,SF,66.71,-2.81,13,5,2,1,0,1,2,3,11,27.3%,5,6,100.0%
Kris Dunn,4945,2019-10-23,chi,cha,0,19,125,126,0,0,23.83333333,28.4,0,0,5100,1,PG,65.02,-0.78,11,2,2,4,0,0,0,5,7,71.4%,1,2,
Marvin Williams,3817,2019-10-23,cha,chi,1,19,126,125,1,0,16.88333333,20.9,0,0,4200,4,PF,65.02,-0.76,17,2,1,0,0,0,5,6,9,,0,0,
Luke Kennard,5180,2019-10-23,det,ind,0,19,119,110,1,0,28.06666667,35.6,0,0,4100,3,SF,63.92,-0.13,30,3,2,0,0,1,6,8,13,61.5%,8,10,100.0%
Paul Millsap,3904,2019-10-23,den,por,0,22,108,100,1,1,31.76666667,33,0,0,6300,4,PF,68.44,-24.62,11,5,2,3,2,2,3,3,8,37.5%,2,2,
Delon Wright,4791,2019-10-23,dal,was,1,20.5,108,100,1,1,21.46666667,17.3,0,0,5600,2,SG,63.88,-0.29,5,4,3,1,0,0,1,1,2,50.0%,2,2,100.0%
Josh Okogie,5674,2019-10-23,min,bkn,0,19.5,127,126,1,0,14.43333333,22.1,0,0,4100,2,SG,66.98,-5.79,11,3,3,1,0,0,1,2,5,40.0%,6,8,100.0%
Joel Embiid,4762,2019-10-23,phi,bos,1,19.5,107,93,1,1,23.25,44.1,1,0,11200,5,C,67.07,-0.38,15,13,3,0,3,0,1,5,14,35.7%,4,8,
Tyler Herro,5914,2019-10-23,mia,mem,1,19.5,120,101,1,1,33.9,30.1,0,0,3600,2,SG,66.71,-0.11,14,8,1,2,0,1,1,6,14,42.9%,1,1,100.0%
Jordan McRae,4832,2019-10-23,was,dal,0,20.5,100,108,0,0,23.13333333,20.5,0,0,3500,2,SG,63.88,2.34,11,5,3,0,0,1,1,4,9,44.4%,2,2,
Meyers Leonard,4521,2019-10-23,mia,mem,1,19.5,120,101,1,1,18.68333333,6.6,0,0,3600,5,C,66.71,-0.11,0,3,0,1,0,0,0,0,2,,0,0,66.7%
Mohamed Bamba,5706,2019-10-23,orl,cle,1,19,94,85,1,0,13.78333333,19.9,0,0,3900,5,C,66.62,-0.38,7,7,1,1,0,0,1,3,5,,0,0,
Shabazz Napier,4694,2019-10-23,min,bkn,0,19.5,127,126,1,0,20.98333333,15.7,0,0,3500,1,PG,66.98,-5.79,5,1,7,0,0,1,0,1,7,14.3%,3,5,100.0%
Jaylen Brown,5017,2019-10-23,bos,phi,0,19.5,93,107,0,1,20.86666667,18.4,0,0,5700,2,SG,67.07,-0.94,8,7,0,1,0,1,1,3,6,50.0%,1,3,100.0%
Larry Nance,4798,2019-10-23,cle,orl,0,19,85,94,0,0,26.8,27.8,0,0,6300,3,SF,66.62,-3.2,9,14,2,0,1,4,1,4,11,36.4%,0,2,100.0%
Aron Baynes,4556,2019-10-23,pho,sac,1,22,124,95,1,0,9.783333333,6.9,0,0,3500,5,C,61.23,0.38,5,2,1,0,0,2,1,2,3,,0,0,
Kyle O'Quinn,4529,2019-10-23,phi,bos,1,19.5,107,93,1,0,3.716666667,6.2,0,0,3500,5,C,67.07,-0.38,5,1,0,0,0,0,1,2,2,,0,0,100.0%
Yogi Ferrell,4970,2019-10-23,sac,pho,0,22,95,124,0,0,3.983333333,4.2,0,0,3700,1,PG,61.23,5.67,3,1,0,0,0,0,1,1,2,,0,0,
Luka Doncic,5670,2019-10-23,dal,was,1,20.5,108,100,1,1,33.51666667,49.3,0,0,9900,1,PG,63.88,-0.29,34,9,3,2,0,6,4,0,0,0.0%,6,8,
Ishmael Smith,4315,2019-10-23,was,dal,0,20.5,100,108,0,1,24.25,17.6,0,0,4700,1,PG,63.88,2.34,7,3,4,0,1,2,1,3,9,,0,0,
Monte Morris,5191,2019-10-23,den,por,0,22,108,100,1,0,14.18333333,10.7,0,0,4200,1,PG,68.44,-24.62,6,1,3,0,0,1,0,2,6,33.3%,2,2,100.0%
Matthew Dellavedova,4610,2019-10-23,cle,orl,0,19,85,94,0,0,18.1,13.7,0,0,3500,1,PG,66.62,-3.2,5,1,3,1,0,0,0,2,6,33.3%,1,2,
Darius Garland,5860,2019-10-23,cle,orl,0,19,85,94,0,1,31.53333333,17.9,0,0,4900,1,PG,66.62,-3.2,8,2,5,1,0,3,2,3,9,,0,0,
Dewayne Dedmon,4572,2019-10-23,sac,pho,0,22,95,124,0,1,14.21666667,12.7,0,0,5300,5,C,61.23,5.67,3,6,1,0,1,2,0,1,3,33.3%,1,1,100.0%
Gary Harris,4678,2019-10-23,den,por,0,22,108,100,1,1,35.23333333,12.6,0,0,5500,2,SG,68.44,-24.62,8,3,0,2,0,5,1,3,11,27.3%,1,1,
Enes Kanter,4442,2019-10-23,bos,phi,0,19.5,93,107,0,1,24.96666667,22.2,0,0,6200,5,C,67.07,-0.94,12,6,2,0,0,0,0,5,8,62.5%,2,7,60.0%
Dennis Smith Jr.,5212,2019-10-23,nyk,sas,0,20.5,111,120,0,0,10.33333333,3.5,0,0,6100,1,PG,63.83,2.6,2,0,1,0,0,0,0,1,4,,0,0,100.0%
Bogdan Bogdanovic,5138,2019-10-23,sac,pho,0,22,95,124,0,0,22.06666667,6.4,0,0,5400,2,SG,61.23,5.67,2,2,2,0,0,1,0,1,10,,0,0,100.0%
Jeff Teague,4221,2019-10-23,min,bkn,0,19.5,127,126,1,1,34.56666667,23.6,0,0,6300,1,PG,66.98,-5.79,14,3,4,1,0,3,0,5,8,62.5%,4,4,
Miles Bridges,5657,2019-10-23,cha,chi,1,19,126,125,1,1,31.7,24.5,0,0,6500,4,PF,65.02,-0.76,8,5,3,0,3,3,0,4,7,,0,0,100.0%
Mario Hezonja,4776,2019-10-23,por,den,1,22,100,108,0,0,18,6.8,0,0,3900,3,SF,68.44,-3.29,2,4,0,0,0,0,0,0,3,0.0%,2,2,
Louis Williams,3816,2019-10-24,lac,gsw,0,22.5,141,122,1,0,29.4,40.6,0,0,6900,2,SG,66.98,-1.4,22,3,8,1,0,0,1,5,11,,0,0,100.0%
Robin Lopez,4112,2019-10-24,mil,hou,0,20,117,111,1,0,16.58333333,4.9,0,0,3700,5,C,65.75,-1.6,2,2,1,0,0,1,0,1,3,33.3%,0,3,100.0%
Vince Carter,2448,2019-10-24,atl,det,0,19,117,100,1,0,10.23333333,0.5,0,0,3700,3,SF,65.52,-2.53,0,0,1,0,0,1,0,0,2,,0,0,100.0%
James Harden,4224,2019-10-24,hou,mil,1,20,111,117,0,1,36.43333333,47.4,1,0,11400,2,SG,65.75,0.02,19,7,14,1,1,7,1,2,13,,0,0,
Tim Frazier,4717,2019-10-24,det,atl,1,19,100,117,0,0,10.21666667,8.5,0,0,3500,1,PG,65.52,-0.97,7,0,1,0,0,0,1,2,5,40.0%,2,2,
Cam Reddish,5880,2019-10-24,atl,det,0,19,117,100,1,1,21.45,13.9,0,0,4400,3,SF,65.52,-2.53,1,7,1,1,0,0,0,0,6,0.0%,1,2,0.0%
Clint Capela,4766,2019-10-24,hou,mil,1,20,111,117,0,1,30.9,39.4,1,0,8400,5,C,65.75,0.02,13,12,0,1,3,0,0,5,10,50.0%,3,6,50.0%
Terance Mann,5856,2019-10-24,lac,gsw,0,22.5,141,122,1,0,4.1,1.2,0,0,3500,2,SG,66.98,-1.4,0,1,0,0,0,0,0,0,0,,0,0,
Alex Len,4591,2019-10-24,atl,det,0,19,117,100,1,1,23.88333333,20.7,0,0,5900,5,C,65.52,-2.53,4,6,1,2,1,1,0,1,5,20.0%,2,2,100.0%
Patrick Patterson,4302,2019-10-24,lac,gsw,0,22.5,141,122,1,1,28.16666667,24.1,0,0,3500,4,PF,66.98,-1.4,20,3,1,0,0,1,6,7,13,,0,0,83.3%
Thabo Sefolosha,3931,2019-10-24,hou,mil,1,20,111,117,0,0,10.4,6,0,0,3500,3,SF,65.75,0.02,0,5,0,0,0,0,0,0,1,,0,0,75.0%
George Hill,4102,2019-10-24,mil,hou,0,20,117,111,1,0,30.78333333,24.5,0,0,3800,1,PG,65.75,-1.6,8,0,7,2,0,0,2,3,7,,0,0,
