,Player,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
243,Andre Iguodala,SF,35.0,GSW,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.33299999999999996,1.5,2.3,.652,0.579,0.6,1.0,.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,SF,35.0,GSW,68.0,1578,13.1,0.5870000000000001,.477,.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,,2.4,1.8,4.2,.129,,0.2,1.7,1.9,1.6
244,Ersan İlyasova,PF,31.0,MIL,67.0,7.0,18.4,2.5,5.7,0.43799999999999994,0.9,2.4,0.363,1.6,3.3,.493,0.514,0.9,1.1,.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,PF,31.0,MIL,67.0,1231,11.6,0.5479999999999999,.420,.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,,1.2,1.9,3.0,.119,,-1.5,0.1,-1.3,0.2
245,Joe Ingles,PF,31.0,UTA,82.0,82.0,31.3,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,2.1,3.9,.533,0.565,1.1,1.5,.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,PF,31.0,UTA,82.0,2568,13.4,0.581,.602,.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,,2.5,3.6,6.0,.113,,1.0,0.8,1.8,2.5
246,Andre Ingram,SG,33.0,LAL,4.0,0.0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,.000,0.0,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,SG,33.0,LAL,4.0,15,-11.9,0.0,.500,.000,7.0,6.7,6.9,0.0,3.1,0.0,14.3,19.3,,-0.1,0.0,-0.1,-0.408,,-16.9,-3.0,-19.9,-0.1
247,Brandon Ingram,SF,21.0,LAL,52.0,52.0,33.8,7.0,14.0,0.49700000000000005,0.6,1.8,0.33,6.4,12.2,.521,0.518,3.8,5.6,.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,SF,21.0,LAL,52.0,1760,13.4,0.555,.129,.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,,0.6,1.4,2.0,.055,,-2.2,-0.6,-2.8,-0.3
248,Kyrie Irving,PG,26.0,BOS,67.0,67.0,33.0,9.0,18.5,0.48700000000000004,2.6,6.5,0.401,6.4,12.0,.533,0.557,3.2,3.7,.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,PG,26.0,BOS,67.0,2214,24.3,0.5920000000000001,.350,.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,,6.2,2.9,9.1,.197,,6.0,0.4,6.4,4.7
249,Jonathan Isaac,PF,21.0,ORL,75.0,64.0,26.6,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,2.3,4.6,.510,0.499,1.5,1.8,.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,PF,21.0,ORL,75.0,1996,13.0,0.537,.435,.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,,0.9,3.1,4.0,.096,,-1.9,2.0,0.1,1.1
250,Wesley Iwundu,SF,24.0,ORL,68.0,13.0,18.1,1.7,4.0,0.41200000000000003,0.4,1.2,0.36700000000000005,1.2,2.9,.431,0.465,1.2,1.5,.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,SF,24.0,ORL,68.0,1233,8.7,0.531,.288,.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,,0.5,1.4,1.9,.073,,-3.4,0.7,-2.7,-0.2
251,Demetrius Jackson,PG,24.0,PHI,6.0,0.0,6.5,1.3,2.5,0.5329999999999999,0.3,1.0,0.33299999999999996,1.0,1.5,.667,0.6,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,PG,24.0,PHI,6.0,39,21.0,0.6559999999999999,.400,.267,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,,0.2,0.0,0.2,.231,,4.4,-3.4,1.0,0.0
252,Frank Jackson,PG,20.0,NOP,61.0,16.0,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,.507,0.493,0.9,1.2,.740,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,PG,20.0,NOP,61.0,1169,9.4,0.517,.378,.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,,0.1,0.4,0.4,.018,,-2.2,-2.8,-5.0,-0.9
253,Jaren Jackson,PF,19.0,MEM,58.0,56.0,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,.553,0.5489999999999999,2.6,3.4,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,PF,19.0,MEM,58.0,1515,16.4,0.591,.241,.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,,1.2,2.2,3.3,.105,,-1.4,1.4,0.1,0.8
254,Josh Jackson,SG,21.0,PHO,79.0,29.0,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,.445,0.456,1.8,2.7,.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,SG,21.0,PHO,79.0,1988,10.6,0.48700000000000004,.268,.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,,-2.8,1.1,-1.7,-0.040,,-4.3,-0.5,-4.8,-1.4
255,Justin Jackson,SF,23.0,TOT,81.0,14.0,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,.542,0.537,0.8,1.0,.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,SF,23.0,TOT,81.0,1614,11.3,0.561,.505,.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,,2.0,0.9,2.9,.086,,-0.4,-1.2,-1.6,0.2
256,Reggie Jackson,PG,28.0,DET,82.0,82.0,27.9,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,3.3,7.0,.464,0.504,2.5,2.9,.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,PG,28.0,DET,82.0,2289,15.2,0.547,.450,.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,,3.1,1.9,5.0,.105,,1.8,-2.0,-0.3,1.0
257,LeBron James,SF,34.0,LAL,55.0,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,.582,0.56,5.1,7.6,.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,SF,34.0,LAL,55.0,1937,25.6,0.588,.299,.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,,4.7,2.6,7.2,.179,,6.2,1.9,8.1,4.9
258,Amile Jefferson,PF,25.0,ORL,12.0,0.0,5.7,0.8,1.3,0.625,0.0,0.0,0.0,0.8,1.3,.625,0.625,0.6,0.7,.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,PF,25.0,ORL,12.0,68,21.1,0.6920000000000001,.000,.500,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,,0.2,0.1,0.4,.258,,-0.2,2.3,2.1,0.1
259,John Jenkins,SG,27.0,TOT,26.0,0.0,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,.426,0.505,0.6,0.7,.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,SG,27.0,TOT,26.0,333,9.7,0.536,.552,.171,1.8,10.0,5.8,9.9,0.0,0.5,7.4,15.7,,0.2,0.0,0.2,.031,,-1.7,-3.6,-5.2,-0.3
260,Jonas Jerebko,PF,31.0,GSW,73.0,6.0,16.7,2.2,4.9,0.45899999999999996,0.9,2.6,0.36700000000000005,1.3,2.3,.563,0.556,0.9,1.1,.800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,PF,31.0,GSW,73.0,1218,13.5,0.588,.530,.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,,2.1,1.2,3.3,.130,,0.6,-0.6,0.0,0.6
261,Alize Johnson,PF,22.0,IND,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,.214,0.281,0.3,0.6,.500,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,PF,22.0,IND,14.0,64,6.3,0.33299999999999996,.125,.500,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,,-0.1,0.1,0.0,.027,,-8.3,0.2,-8.1,-0.1
262,Amir Johnson,C,31.0,PHI,51.0,6.0,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,.573,0.541,0.6,0.8,.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,C,31.0,PHI,51.0,529,13.1,0.574,.255,.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,,0.4,0.7,1.1,.098,,-1.4,0.6,-0.7,0.2
263,B.J. Johnson,SF,23.0,TOT,7.0,0.0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,.545,0.583,0.3,0.3,1.000,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,SF,23.0,TOT,7.0,49,12.8,0.609,.389,.111,4.2,13.2,8.6,0.0,1.9,0.0,9.6,17.4,,0.0,0.0,0.1,.066,,-3.1,-5.4,-8.5,-0.1
264,James Johnson,PF,31.0,MIA,55.0,33.0,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,.496,0.499,0.9,1.3,.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,PF,31.0,MIA,55.0,1164,10.9,0.522,.393,.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,,0.0,1.5,1.5,.062,,-2.5,0.9,-1.6,0.1
265,Stanley Johnson,SF,22.0,TOT,66.0,7.0,18.3,2.6,6.7,0.389,0.9,3.3,0.28800000000000003,1.7,3.4,.484,0.45899999999999996,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,SF,22.0,TOT,66.0,1208,9.6,0.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,,-1.1,1.6,0.5,.021,,-3.2,0.6,-2.6,-0.2
266,Tyler Johnson,PG,26.0,TOT,57.0,22.0,26.8,3.8,9.2,0.413,1.6,4.6,0.34600000000000003,2.2,4.7,.477,0.498,1.7,2.2,.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,PG,26.0,TOT,57.0,1529,12.4,0.532,.494,.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,,0.9,1.4,2.3,.071,,-0.6,-0.4,-1.0,0.4
267,Wesley Johnson,SF,31.0,TOT,38.0,13.0,14.1,1.2,3.4,0.35200000000000004,0.7,2.0,0.32899999999999996,0.5,1.4,.385,0.449,0.3,0.5,.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,SF,31.0,TOT,38.0,534,5.5,0.469,.594,.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,,-0.3,0.3,0.0,.001,,-3.6,-0.7,-4.3,-0.3
268,Nikola Jokić,C,23.0,DEN,80.0,80.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,.569,0.545,3.6,4.4,.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,C,23.0,DEN,80.0,2504,26.3,0.589,.224,.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,,7.5,4.3,11.8,.226,,5.7,3.8,9.5,7.3
269,Damian Jones,C,23.0,GSW,24.0,22.0,17.1,2.2,3.1,0.716,0.0,0.0,0.0,2.2,3.1,.716,0.716,1.0,1.5,.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,C,23.0,GSW,24.0,410,15.3,0.72,.000,.500,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,,1.0,0.5,1.5,.173,,0.5,2.5,3.0,0.5
270,Derrick Jones,SF,21.0,MIA,60.0,14.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,.567,0.537,1.2,2.0,.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,SF,21.0,MIA,60.0,1153,14.0,0.5589999999999999,.281,.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,,1.2,1.7,2.9,.121,,-1.3,1.5,0.2,0.6
271,Jalen Jones,SF,25.0,CLE,16.0,0.0,13.4,1.6,3.9,0.419,0.6,1.8,0.35700000000000004,1.0,2.1,.471,0.5,1.2,1.7,.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,SF,25.0,CLE,16.0,214,11.7,0.5479999999999999,.452,.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,,0.2,0.1,0.3,.056,,-1.2,-2.2,-3.4,-0.1
272,Jemerrio Jones,SF,23.0,LAL,6.0,2.0,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,.435,0.39399999999999996,0.2,0.3,.500,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,SF,23.0,LAL,6.0,143,12.1,0.39799999999999996,.303,.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,,0.0,0.2,0.2,.084,,-2.9,3.7,0.8,0.1
273,Terrence Jones,PF,27.0,HOU,2.0,0.0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,.500,0.25,0.0,0.5,.000,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,PF,27.0,HOU,2.0,5,-15.8,0.225,.500,.250,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,,-0.1,0.0,-0.1,-0.661,,-36.1,-16.2,-52.3,-0.1
274,Tyus Jones,PG,22.0,MIN,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,.453,0.46,0.9,1.0,.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,PG,22.0,MIN,68.0,1560,13.7,0.491,.283,.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,,2.1,0.9,3.0,.091,,-0.3,-1.5,-1.8,0.1
275,DeAndre Jordan,C,30.0,TOT,69.0,69.0,29.7,4.1,6.5,0.6409999999999999,0.0,0.0,0.0,4.1,6.5,.641,0.6409999999999999,2.7,3.8,.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,C,30.0,TOT,69.0,2047,19.0,0.674,.000,.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,,4.0,3.1,7.1,.167,,-0.9,3.3,2.4,2.3
276,Cory Joseph,PG,27.0,IND,82.0,9.0,25.2,2.8,6.7,0.41200000000000003,0.7,2.1,0.322,2.1,4.6,.454,0.46299999999999997,0.4,0.5,.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,PG,27.0,IND,82.0,2063,11.0,0.474,.312,.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,,0.5,2.9,3.5,.081,,-2.0,1.4,-0.5,0.8
277,Frank Kaminsky,C,25.0,CHO,47.0,0.0,16.1,2.9,6.3,0.46299999999999997,1.1,3.0,0.36,1.9,3.4,.553,0.547,1.7,2.3,.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,C,25.0,CHO,47.0,755,16.8,0.5870000000000001,.466,.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,,1.3,0.5,1.8,.114,,1.1,-1.9,-0.9,0.2
278,Enes Kanter,C,26.0,TOT,67.0,31.0,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,5.4,9.7,.562,0.556,2.3,2.9,.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,C,26.0,TOT,67.0,1640,22.3,0.594,.050,.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,,3.9,1.6,5.4,.159,,1.5,-0.2,1.3,1.4
279,Luke Kennard,SG,22.0,DET,63.0,10.0,22.8,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,1.9,4.0,.486,0.54,0.8,1.0,.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,SG,22.0,DET,63.0,1437,11.9,0.56,.517,.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,,1.3,1.3,2.5,.085,,-0.5,-1.0,-1.5,0.2
280,Michael Kidd-Gilchrist,PF,25.0,CHO,64.0,3.0,18.4,2.5,5.2,0.47600000000000003,0.3,0.7,0.34,2.2,4.5,.498,0.5,1.5,1.9,.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,PF,25.0,CHO,64.0,1179,13.3,0.5529999999999999,.142,.370,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,,1.5,1.0,2.5,.100,,-1.7,0.4,-1.3,0.2
281,George King,SF,25.0,PHO,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,25.0,PHO,1.0,6,1.9,0.0,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.001,,-8.8,-1.8,-10.6,0.0
282,Maxi Kleber,PF,27.0,DAL,71.0,18.0,21.2,2.5,5.4,0.45299999999999996,1.1,3.1,0.353,1.4,2.4,.583,0.5529999999999999,0.8,1.0,.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,PF,27.0,DAL,71.0,1502,13.1,0.579,.565,.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,,1.6,1.8,3.5,.111,,-0.8,2.3,1.5,1.3
283,Brandon Knight,PG,27.0,TOT,39.0,26.0,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,.443,0.46,0.7,0.9,.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,PG,27.0,TOT,39.0,736,8.9,0.484,.496,.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,,-0.1,0.0,0.0,-0.002,,-1.9,-3.1,-5.0,-0.6
284,Kevin Knox,PF,19.0,NYK,75.0,57.0,28.8,4.5,12.2,0.37,1.7,4.9,0.34299999999999997,2.8,7.3,.387,0.43799999999999994,2.2,3.0,.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,PF,19.0,NYK,75.0,2158,8.7,0.475,.398,.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,,-2.2,0.9,-1.3,-0.030,,-3.6,-2.4,-6.0,-2.2
285,Furkan Korkmaz,SG,21.0,PHI,48.0,7.0,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,.505,0.496,0.8,0.9,.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,SG,21.0,PHI,48.0,679,11.5,0.528,.588,.180,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,,0.4,0.7,1.1,.079,,-0.8,-1.5,-2.2,0.0
286,Luke Kornet,PF,23.0,NYK,46.0,18.0,17.0,2.3,6.2,0.37799999999999995,1.5,4.2,0.363,0.8,2.0,.411,0.502,0.8,1.0,.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,PF,23.0,NYK,46.0,784,14.8,0.531,.682,.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,,0.6,0.7,1.4,.083,,0.1,0.6,0.7,0.5
287,Kyle Korver,SG-PF,37.0,TOT,70.0,0.0,19.1,2.9,6.9,0.41600000000000004,2.0,5.0,0.397,0.9,1.9,.467,0.5589999999999999,0.9,1.0,.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,SG-PF,37.0,TOT,70.0,1334,11.2,0.5820000000000001,.720,.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,,1.0,1.3,2.3,.082,,0.0,-1.5,-1.5,0.2
288,Kosta Koufos,C,29.0,SAC,42.0,1.0,12.0,1.7,3.6,0.47700000000000004,0.0,0.0,0.0,1.7,3.6,.477,0.47700000000000004,0.2,0.6,.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,C,29.0,SAC,42.0,502,12.3,0.47700000000000004,.000,.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,,0.0,0.7,0.7,.063,,-4.3,1.8,-2.5,-0.1
289,Rodions Kurucs,SF,20.0,BRK,63.0,46.0,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,.543,0.514,1.1,1.5,.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,SF,20.0,BRK,63.0,1294,11.0,0.545,.410,.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,,0.1,1.5,1.6,.059,,-2.6,0.2,-2.4,-0.1
290,Kyle Kuzma,PF,23.0,LAL,70.0,68.0,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,.553,0.515,2.7,3.6,.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,PF,23.0,LAL,70.0,2314,14.0,0.546,.388,.230,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,,1.2,1.9,3.1,.065,,-0.3,-1.3,-1.7,0.2
291,Skal Labissière,PF,22.0,TOT,22.0,1.0,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,.556,0.5920000000000001,0.4,0.8,.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,PF,22.0,TOT,22.0,176,12.6,0.593,.265,.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,,0.1,0.2,0.3,.089,,-2.4,0.6,-1.8,0.0
292,Jeremy Lamb,SG,26.0,CHO,79.0,55.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,.487,0.499,2.9,3.3,.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,SG,26.0,CHO,79.0,2250,17.3,0.552,.337,.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,,3.3,2.0,5.3,.113,,0.6,-0.6,0.1,1.2
293,Zach LaVine,SG,23.0,CHI,63.0,62.0,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,.504,0.52,5.0,6.0,.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,SG,23.0,CHI,63.0,2171,18.7,0.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,,1.7,1.1,2.8,.062,,1.8,-1.7,0.0,1.1
294,Jake Layman,SF,24.0,POR,71.0,33.0,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,.646,0.579,0.7,1.0,.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,SF,24.0,POR,71.0,1327,13.5,0.594,.427,.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,,1.9,1.2,3.1,.111,,0.4,-0.6,-0.3,0.6
295,T.J. Leaf,PF,21.0,IND,58.0,1.0,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,.599,0.563,0.3,0.5,.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,PF,21.0,IND,58.0,522,16.9,0.5720000000000001,.169,.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,,0.9,0.7,1.6,.148,,-1.0,0.0,-1.0,0.1
296,Courtney Lee,SG,33.0,TOT,34.0,6.0,12.6,1.6,3.8,0.41100000000000003,0.5,1.6,0.29100000000000004,1.1,2.2,.500,0.473,0.4,0.6,.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,SG,33.0,TOT,34.0,428,10.3,0.49200000000000005,.426,.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,,0.1,0.4,0.4,.050,,-2.5,-0.2,-2.8,-0.1
297,Damion Lee,SG,26.0,GSW,32.0,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,.492,0.547,0.6,0.7,.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,SG,26.0,GSW,32.0,375,11.9,0.578,.535,.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,,0.3,0.4,0.7,.090,,-1.1,-2.5,-3.6,-0.2
298,Walt Lemon,PG,26.0,CHI,6.0,3.0,27.8,6.3,14.5,0.43700000000000006,0.3,0.8,0.4,6.0,13.7,.439,0.44799999999999995,1.3,1.8,.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,PG,26.0,CHI,6.0,167,16.3,0.46799999999999997,.057,.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,,-0.1,0.2,0.1,.026,,-1.5,0.1,-1.4,0.0
299,Alex Len,C,25.0,ATL,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,.554,0.551,1.8,2.8,.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,C,25.0,ATL,77.0,1544,17.2,0.575,.315,.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,,2.2,1.0,3.2,.100,,-0.1,-0.8,-0.9,0.4
300,Kawhi Leonard,SF,27.0,TOR,60.0,60.0,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,.542,0.546,6.1,7.1,.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,SF,27.0,TOR,60.0,2040,25.8,0.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,,6.1,3.4,9.5,.224,,4.3,0.7,5.0,3.6
301,Meyers Leonard,C,26.0,POR,61.0,2.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,.626,0.649,0.7,0.8,.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,C,26.0,POR,61.0,878,15.8,0.675,.459,.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,,2.1,0.9,3.0,.164,,1.8,-0.4,1.4,0.8
302,Jon Leuer,PF,29.0,DET,41.0,1.0,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,.637,0.588,0.6,0.8,.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,PF,29.0,DET,41.0,402,13.2,0.616,.097,.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,,0.4,0.5,0.9,.110,,-2.9,-0.1,-3.0,-0.1
303,Caris LeVert,SF,24.0,BRK,40.0,25.0,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,.483,0.478,2.1,3.1,.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,SF,24.0,BRK,40.0,1063,14.9,0.509,.319,.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,,0.5,1.2,1.7,.077,,-0.3,0.1,-0.2,0.5
