,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
94,Langston Galloway,4735,det,was,0,24.0,26.6,16.98837209302326,10.232558139534884,14,25.20038759697674,27.43333333,3.186046511627907,5,7.5813953488372094,8,2.0,2,2.0930232558139537,3,1.4651162790697674,4,0.7209302325581395,0.6046511627906976,0,15.033333333333333,23.544444443333333,7.333333333333333,SG,belowAvg,13.991184334368507,22.681804748269084,53.06956521739129
95,Thomas Bryant,5217,was,det,1,19.7,4.2,27.952380952380956,12.714285714285714,3,26.428571428571427,16.43333333,4.619047619047619,1,8.619047619047619,3,0.5238095238095238,0,7.619047619047619,1,2.380952380952381,0,0.42857142857142855,1.3333333333333333,3,8.799999999999999,14.761111110000002,5.333333333333333,C,average,12.921816124041387,23.32253746748034,50.856
96,Taurean Prince,4938,bkn,phi,1,31.9,14.2,24.98048780487805,12.268292682926829,13,30.197967479756098,23.85,4.463414634146342,4,11.829268292682928,15,2.4634146341463414,3,6.487804878048781,1,2.048780487804878,2,0.9024390243902439,2.097560975609756,3,18.366666666666664,28.855555556666662,11.333333333333334,SF,average,12.605750953172116,23.921980318831498,48.228
97,Jordan McLaughlin,5733,min,den,1,13.2,14.1,13.55,5.375,4,16.71666666625,21.45,2.0,2,5.375,5,0.875,0,2.125,3,3.0,5,0.625,0.75,1,13.866666666666667,18.055555556666665,4.333333333333333,PG,belowAvg,14.056533536810011,22.121926978433038,52.168
98,Russell Westbrook,4079,hou,okc,1,66.2,60.3,46.642857142857146,25.057142857142857,35,35.509999999428565,40.31666667,3.857142857142857,0,10.114285714285714,0,1.1142857142857143,0,7.857142857142857,9,7.171428571428572,7,1.5714285714285714,4.3428571428571425,5,59.56666666666666,38.355555556666665,32.0,PG,top,19.644301495148476,29.804374154912853,65.604
100,Chandler Hutchison,5686,chi,mil,0,14.0,21.1,12.764705882352942,5.764705882352941,4,15.455882353588235,22.28333333,1.9411764705882353,1,4.411764705882353,2,0.4117647058823529,0,2.9411764705882355,3,0.5882352941176471,1,0.8823529411764706,0.9411764705882353,0,18.3,18.25,7.333333333333333,SF,belowAvg,12.32072293426088,22.63327155993911,47.336000000000006
102,Danuel House,4916,hou,okc,1,35.7,18.4,19.88,10.2,10,30.285714285428575,23.18333333,3.2285714285714286,3,7.714285714285714,9,1.9714285714285715,2,3.8285714285714287,2,1.2,0,0.9142857142857143,0.9142857142857143,0,11.299999999999999,23.911111109999997,7.0,SF,belowAvg,19.644301495148476,29.804374154912853,65.604
103,Alex Caruso,5218,lal,bos,0,5.5,18.2,13.725641025641027,5.666666666666667,4,19.14914529828205,18.08333333,1.9487179487179487,0,4.564102564102564,5,0.6666666666666666,0,2.0256410256410255,6,1.8205128205128205,2,1.0,0.9487179487179487,2,13.799999999999999,14.855555553333332,4.666666666666667,PG,belowAvg,16.902185438317304,25.987852261406445,61.14615384615385
104,Danny Green,4193,lal,bos,0,11.2,41.5,19.663414634146342,9.048780487804878,20,25.257317072439026,32.65,3.0,7,7.097560975609756,15,1.951219512195122,4,3.682926829268293,5,1.3658536585365855,1,1.2195121951219512,0.8292682926829268,1,29.733333333333334,24.444444443333328,13.666666666666666,SG,belowAvg,16.902185438317304,25.987852261406445,61.14615384615385
105,JaVale McGee,4114,lal,bos,0,31.0,29.6,21.416666666666668,7.071428571428571,9,17.00119047595238,18.2,3.119047619047619,3,4.857142857142857,4,0.047619047619047616,0,5.9523809523809526,8,0.7380952380952381,2,0.5714285714285714,0.7619047619047619,1,30.166666666666668,21.14444444333333,9.0,C,average,16.902185438317304,25.987852261406445,61.14615384615385
106,John Collins,5134,atl,tor,1,36.2,28.0,37.688235294117646,17.529411764705884,20,30.01078431352941,27.18333333,4.294117647058823,8,9.294117647058824,16,1.411764705882353,2,9.470588235294118,5,1.3529411764705883,0,0.7058823529411765,1.7058823529411764,4,35.0,27.638888886666667,20.0,PF,advanced,14.513722515221538,21.6290932835848,53.443999999999996
107,Al Horford,3998,phi,bkn,0,34.2,17.4,30.985000000000003,12.45,4,31.037083333500004,32.85,4.475,2,10.275,9,1.375,0,6.55,7,3.95,4,1.0,1.1,1,31.333333333333332,32.61666666666667,12.666666666666666,PF,advanced,15.997186033088019,24.149576475954362,53.472
108,Derrick Jones,4941,mia,sac,1,11.1,20.0,20.0,8.74074074074074,13,24.307407407074077,24.5,3.185185185185185,5,6.777777777777778,10,0.6296296296296297,1,4.2592592592592595,5,0.8888888888888888,0,1.1851851851851851,0.7407407407407407,2,19.099999999999998,22.64444444333333,7.666666666666667,SF,belowAvg,13.361247898594847,25.11272650646885,49.88518518518518
109,Bradley Beal,4494,was,det,1,37.2,20.9,42.88823529411765,27.176470588235293,14,35.50147058794118,23.0,3.9411764705882355,4,10.970588235294118,12,2.4705882352941178,3,4.588235294117647,2,6.352941176470588,3,1.0,3.2941176470588234,3,28.3,25.81111111,20.666666666666668,SG,top,12.921816124041387,23.32253746748034,50.856
110,Marcus Smart,4677,bos,lal,1,21.6,66.0,28.359375,12.53125,37,31.4416666665625,33.35,3.78125,0,10.21875,0,2.34375,11,3.28125,5,4.71875,8,1.59375,1.28125,1,40.800000000000004,34.666666666666664,21.333333333333332,SG,average,13.321720726201033,27.98582562623712,52.4952380952381
111,Justin Holiday,4558,ind,uta,0,36.6,12.9,18.2,7.880952380952381,3,25.295238095,26.33333333,2.738095238095238,1,6.619047619047619,4,1.7619047619047619,1,3.380952380952381,2,1.5238095238095237,3,0.9523809523809523,0.5238095238095238,0,15.833333333333334,28.633333333333336,7.666666666666667,SF,belowAvg,12.638714980055662,24.107142857996024,47.762499999999996
112,Brandon Goodwin,5727,atl,tor,1,1.2,2.0,12.257142857142858,6.142857142857143,2,13.085714286642856,4.316666667,2.2857142857142856,0,5.714285714285714,2,0.8571428571428571,0,2.0,0,1.5714285714285714,0,0.5714285714285714,1.0,0,8.133333333333333,10.922222222333332,3.6666666666666665,PG,belowAvg,14.513722515221538,21.6290932835848,53.443999999999996
113,Emmanuel Mudiay,4773,uta,ind,1,6.2,3.2,14.80769230769231,7.6923076923076925,2,17.024786324461537,3.3,3.051282051282051,1,6.384615384615385,4,0.5641025641025641,0,2.5641025641025643,1,2.4358974358974357,0,0.41025641025641024,1.4615384615384615,0,9.033333333333333,11.28888889,4.0,PG,belowAvg,12.9356592045872,24.673081405059722,48.33043478260869
114,Buddy Hield,4961,sac,mia,0,51.9,20.1,31.56428571428571,20.142857142857142,14,34.329761905,34.58333333,5.142857142857143,5,13.428571428571429,11,3.5476190476190474,2,5.023809523809524,3,3.119047619047619,3,0.8333333333333334,2.642857142857143,2,28.066666666666663,36.62222222333333,18.333333333333332,SG,advanced,12.408268736399858,24.177445754066717,45.82307692307692
115,Jarrett Culver,5932,min,den,1,10.9,40.3,21.099999999999998,9.926829268292684,26,24.707317072682926,30.5,3.951219512195122,8,9.926829268292684,16,1.024390243902439,4,3.731707317073171,4,1.975609756097561,1,1.0,1.3902439024390243,1,32.03333333333333,32.449999999999996,18.333333333333332,SF,average,14.056533536810011,22.121926978433038,52.168
116,Kevin Huerter,5754,atl,tor,1,23.9,2.4,23.934375000000003,11.53125,2,27.7494791671875,23.66666667,3.8125,1,9.34375,7,2.09375,0,4.125,2,3.40625,0,0.90625,1.78125,2,28.100000000000005,32.127777779999995,14.333333333333334,SG,average,14.513722515221538,21.6290932835848,53.443999999999996
117,Sterling Brown,5184,mil,chi,1,1.5,6.1,12.80967741935484,5.258064516129032,2,15.329032257612905,5.45,1.8387096774193548,1,4.838709677419355,4,0.8387096774193549,0,3.967741935483871,3,1.0,1,0.6129032258064516,0.9354838709677419,1,8.9,9.994444443333332,4.0,SG,belowAvg,15.795942861240793,22.40152438404279,60.97307692307693
118,Coby White,5895,chi,mil,0,14.1,21.3,20.061363636363634,11.363636363636363,11,24.064015151818182,19.61666667,3.7045454545454546,3,10.25,6,1.7727272727272727,0,3.5454545454545454,4,2.2954545454545454,3,0.7727272727272727,1.5227272727272727,2,19.96666666666667,22.25,11.666666666666666,PG,average,12.32072293426088,22.63327155993911,47.336000000000006
119,Dennis Schroder,4595,okc,hou,0,33.0,23.6,28.404761904761905,18.238095238095237,15,30.853571428571428,29.08333333,5.142857142857143,5,11.666666666666666,11,1.9047619047619047,2,3.8095238095238093,3,3.761904761904762,4,0.6666666666666666,2.761904761904762,1,32.86666666666667,34.51666666333333,19.333333333333332,SG,average,13.507114566270886,23.89122173152212,46.099999999999994
121,Kevin Love,4074,cle,nyk,1,25.3,48.0,34.144444444444446,17.416666666666668,29,31.37037036999999,34.1,4.555555555555555,0,10.555555555555555,0,2.3055555555555554,4,10.166666666666666,5,2.9444444444444446,6,0.5555555555555556,2.7222222222222223,2,38.166666666666664,33.849999999999994,23.0,PF,advanced,10.875786995347903,23.865031000907226,43.07916666666667
122,Josh Hart,5238,nor,mem,0,20.0,31.5,23.286111111111108,10.694444444444445,9,28.757407408055556,34.55,3.638888888888889,4,8.916666666666666,10,2.138888888888889,1,6.083333333333333,10,1.5277777777777777,1,1.0833333333333333,1.25,3,27.03333333333333,35.66111111,9.666666666666666,SG,average,13.590201428972145,23.905788580197612,49.59583333333333
123,Michael Carter-Williams,4575,orl,cha,0,13.0,13.5,15.485,5.3,7,16.1783333335,13.96666667,1.9,3,4.95,6,0.35,0,3.05,0,2.05,3,1.05,0.9,1,14.066666666666668,15.266666666666666,4.333333333333333,PG,belowAvg,12.243372738393493,23.62383762090999,47.02307692307693
125,Sviatoslav Mykhailiuk,5692,det,was,0,12.4,35.9,13.707894736842105,8.210526315789474,25,20.768859649157896,28.85,2.736842105263158,9,6.2631578947368425,11,2.026315789473684,5,1.5,2,1.7105263157894737,3,0.631578947368421,1.0,2,31.0,30.861111113333333,19.666666666666668,SG,belowAvg,13.991184334368507,22.681804748269084,53.06956521739129
126,Allen Crabbe,4561,min,den,1,8.7,11.3,10.957142857142854,5.107142857142857,2,18.63869047617857,16.8,1.8571428571428572,1,5.107142857142857,3,1.0714285714285714,0,2.2857142857142856,4,1.0,1,0.5357142857142857,0.42857142857142855,0,7.033333333333334,16.099999999999998,0.6666666666666666,SG,belowAvg,14.056533536810011,22.121926978433038,52.168
127,Marc Gasol,3990,tor,atl,0,21.0,19.8,24.83666666666667,7.233333333333333,4,28.09000000033333,20.28333333,2.6,2,6.566666666666666,6,1.3333333333333333,0,6.433333333333334,4,3.566666666666667,4,0.9,1.2666666666666666,1,30.833333333333332,26.983333333333334,13.0,C,average,13.99162983198243,26.173654103997137,49.54
130,Furkan Korkmaz,5157,phi,bkn,0,15.9,17.0,14.006976744186042,8.720930232558139,17,20.455813953488374,21.53333333,3.186046511627907,6,7.255813953488372,12,1.7209302325581395,3,2.186046511627907,0,0.7674418604651163,0,0.5348837209302325,0.6511627906976745,0,21.066666666666666,23.044444443333333,18.666666666666668,SG,belowAvg,15.997186033088019,24.149576475954362,53.472
131,Ben McLemore,4589,hou,okc,1,8.4,12.9,16.573170731707318,10.317073170731707,9,24.182926828853656,23.56666667,3.1951219512195124,3,7.804878048780488,7,2.5609756097560976,3,2.4390243902439024,2,0.9512195121951219,1,0.6829268292682927,0.8780487804878049,3,19.633333333333333,28.47777778,13.333333333333334,SG,belowAvg,19.644301495148476,29.804374154912853,65.604
133,Cody Zeller,4614,cha,orl,1,16.3,21.7,23.48536585365854,11.512195121951219,11,23.04593495951219,21.51666667,4.219512195121951,5,8.048780487804878,10,0.4146341463414634,0,7.0,1,1.2439024390243902,1,0.6097560975609756,1.3658536585365855,1,23.599999999999998,24.67777778,10.666666666666666,C,average,12.529665808674357,21.19401548029912,44.32307692307692
134,Jaxson Hayes,5891,nor,mem,0,15.2,28.0,20.405,8.825,14,19.946666666925,15.58333333,3.3,3,5.0,3,0.025,0,4.775,5,1.0,4,0.525,0.825,1,21.066666666666666,15.644444443333333,10.333333333333334,PF,average,13.590201428972145,23.905788580197612,49.59583333333333
135,Frank Ntilikina,5219,nyk,cle,0,16.9,6.6,16.315384615384616,6.102564102564102,5,21.927350427256407,16.5,2.230769230769231,2,5.82051282051282,8,0.7948717948717948,1,2.1538461538461537,3,3.1538461538461537,0,1.0512820512820513,1.3333333333333333,2,14.133333333333333,18.533333333333335,4.666666666666667,PG,belowAvg,12.272799904197615,21.035044561944748,45.052
136,Garrett Temple,4199,bkn,phi,1,9.1,13.8,21.211111111111112,10.5,8,29.22638888944444,21.31666667,3.0833333333333335,3,8.916666666666666,6,2.0833333333333335,1,3.4166666666666665,4,2.611111111111111,2,0.8611111111111112,1.3055555555555556,2,17.766666666666666,26.277777779999997,9.333333333333334,SG,average,12.605750953172116,23.921980318831498,48.228
137,Terrence Ross,4549,orl,cha,0,28.9,18.3,21.382926829268293,13.24390243902439,10,25.613821138536583,26.81666667,4.536585365853658,4,11.24390243902439,14,2.1219512195121952,2,2.951219512195122,4,1.0,3,1.0731707317073171,1.0,1,25.03333333333333,28.86666666666667,13.666666666666666,SG,average,12.243372738393493,23.62383762090999,47.02307692307693
138,Aaron Gordon,4705,orl,cha,0,25.7,19.1,28.524324324324326,13.567567567567568,11,31.28963963918919,35.4,4.513513513513513,4,11.216216216216216,10,1.135135135135135,1,7.216216216216216,3,2.810810810810811,3,0.7027027027027027,1.6486486486486487,3,27.100000000000005,33.938888889999994,17.333333333333332,PF,average,12.243372738393493,23.62383762090999,47.02307692307693
140,Julius Randle,4680,nyk,cle,0,33.3,30.9,34.87560975609756,18.902439024390244,14,32.13130081268293,34.28333333,4.560975609756097,5,10.951219512195122,13,1.2682926829268293,2,9.195121951219512,12,3.292682926829268,5,0.7804878048780488,3.0,5,39.36666666666667,32.21666666666667,21.666666666666668,PF,advanced,12.272799904197615,21.035044561944748,45.052
142,Bobby Portis,4841,nyk,cle,0,23.0,4.4,20.069767441860463,9.837209302325581,3,21.032170542627906,13.75,3.3255813953488373,1,8.13953488372093,7,1.069767441860465,0,5.6976744186046515,2,1.441860465116279,0,0.5348837209302325,1.0,1,18.0,19.416666666666668,9.333333333333334,C,average,12.272799904197615,21.035044561944748,45.052
143,Duncan Robinson,5681,mia,sac,1,14.2,22.1,19.014634146341464,11.804878048780488,14,27.81056910560976,35.78333333,3.682926829268293,5,8.24390243902439,12,3.1951219512195124,4,3.2439024390243905,3,1.0731707317073171,3,0.5121951219512195,0.6341463414634146,0,21.366666666666664,34.16111111,12.0,SG,belowAvg,13.361247898594847,25.11272650646885,49.88518518518518
144,Dwayne Bacon,5179,cha,orl,1,10.4,9.1,12.608823529411765,6.470588235294118,2,18.275980392558818,23.9,1.8823529411764706,1,5.735294117647059,5,0.5588235294117647,0,2.5294117647058822,3,1.3235294117647058,3,0.6176470588235294,0.9117647058823529,1,17.933333333333334,25.805555556666665,10.666666666666666,SG,belowAvg,12.529665808674357,21.19401548029912,44.32307692307692
146,Ersan Ilyasova,3765,mil,chi,1,12.7,7.1,17.427500000000002,7.95,2,16.631666667,10.81666667,2.875,1,5.75,3,0.925,0,5.325,3,0.975,1,0.4,0.55,0,17.933333333333334,14.27777778,8.0,PF,belowAvg,15.795942861240793,22.40152438404279,60.97307692307693
147,Marvin Bagley,5714,sac,mia,0,37.0,35.9,26.28333333333333,14.166666666666666,17,24.627777777499997,30.16666667,5.916666666666667,8,12.833333333333334,19,0.3333333333333333,1,6.833333333333333,7,0.6666666666666666,1,0.4166666666666667,1.3333333333333333,0,28.666666666666668,27.78333333333333,15.666666666666666,PF,average,12.408268736399858,24.177445754066717,45.82307692307692
148,Karl-Anthony Towns,4879,min,den,1,51.1,27.2,49.328,25.92,12,33.376666666800006,26.98333333,4.24,4,9.72,11,3.44,1,11.24,6,4.32,6,1.0,3.16,4,39.2,30.105555553333335,26.0,C,top,14.056533536810011,22.121926978433038,52.168
149,Reggie Bullock,4654,nyk,cle,0,16.4,26.6,19.555555555555557,10.333333333333334,14,24.846296295555558,34.75,4.111111111111111,6,10.11111111111111,13,1.5555555555555556,1,1.6666666666666667,3,1.5555555555555556,2,1.7777777777777777,0.4444444444444444,3,21.166666666666668,28.89444444333333,11.0,SG,belowAvg,12.272799904197615,21.035044561944748,45.052
150,Joe Harris,4733,bkn,phi,1,12.1,14.2,23.7525,14.025,6,31.70874999975,26.21666667,5.225,2,11.35,9,2.475,2,4.2,6,2.125,0,0.675,1.425,2,18.099999999999998,27.055555556666665,10.0,SF,average,12.605750953172116,23.921980318831498,48.228
151,Markieff Morris,4453,det,was,0,12.4,28.2,18.97142857142857,11.17142857142857,22,22.075714284857145,20.41666667,4.057142857142857,7,8.771428571428572,10,1.7142857142857142,3,3.7142857142857144,1,1.6,2,0.6571428571428571,1.6285714285714286,1,24.666666666666668,20.11111111,17.333333333333332,PF,belowAvg,13.991184334368507,22.681804748269084,53.06956521739129
152,Brandon Ingram,4965,nor,mem,0,43.8,37.4,42.27368421052631,25.63157894736842,21,34.667982456052634,40.5,4.026315789473684,7,9.552631578947368,18,2.5,2,6.7631578947368425,7,4.315789473684211,6,0.9473684210526315,3.0789473684210527,4,44.03333333333333,37.63888889,28.666666666666668,SF,top,13.590201428972145,23.905788580197612,49.59583333333333
153,James Ennis,4697,phi,bkn,0,5.5,11.4,13.62142857142857,6.428571428571429,6,17.288095237785715,11.2,2.238095238095238,1,5.023809523809524,2,0.8571428571428571,1,3.4047619047619047,2,0.8809523809523809,0,0.47619047619047616,0.6428571428571429,0,11.5,12.65,6.0,SF,belowAvg,15.997186033088019,24.149576475954362,53.472
154,Ian Mahinmi,3777,was,det,1,44.9,13.4,22.18095238095238,7.761904761904762,5,21.984126984761904,19.41666667,2.3333333333333335,2,5.238095238095238,7,0.19047619047619047,0,5.904761904761905,7,1.4285714285714286,0,0.8571428571428571,1.5238095238095237,3,26.833333333333332,26.766666670000003,9.333333333333334,C,average,12.921816124041387,23.32253746748034,50.856
156,Damyean Dotson,5222,nyk,cle,0,22.5,6.4,11.041666666666664,5.833333333333333,6,16.539351852388886,26.08333333,2.2222222222222223,3,5.666666666666667,6,0.9444444444444444,0,1.8055555555555556,2,1.25,0,0.4166666666666667,0.4166666666666667,2,5.900000000000001,13.922222220999998,2.6666666666666665,SG,belowAvg,12.272799904197615,21.035044561944748,45.052
157,T.J. Warren,4724,ind,uta,0,11.7,42.0,27.89761904761905,18.071428571428573,28,32.37579365071428,33.55,4.0,0,9.071428571428571,0,1.2142857142857142,3,3.8333333333333335,5,1.4047619047619047,2,1.0238095238095237,1.3095238095238095,1,33.800000000000004,33.93888889,20.333333333333332,SF,average,12.638714980055662,24.107142857996024,47.762499999999996
158,Jerami Grant,4765,den,min,0,32.4,18.8,17.865853658536587,9.926829268292684,6,23.924390243902437,27.33333333,3.4878048780487805,3,7.609756097560975,9,1.146341463414634,0,3.1707317073170733,4,0.9512195121951219,2,0.4634146341463415,0.8048780487804879,1,23.733333333333334,30.405555553333333,10.333333333333334,PF,belowAvg,13.3883277774829,24.172031246947544,50.84347826086956
159,Darius Bazley,5915,okc,hou,0,19.5,29.1,11.730232558139537,4.232558139534884,9,17.141085271697673,31.23333333,1.5348837209302326,2,4.325581395348837,9,0.627906976744186,0,3.7674418604651163,13,0.5116279069767442,1,0.3488372093023256,0.8604651162790697,0,16.233333333333334,21.311111110000002,7.0,SF,belowAvg,13.507114566270886,23.89122173152212,46.099999999999994
160,Markelle Fultz,5131,orl,cha,0,29.5,37.2,25.416666666666668,11.976190476190476,23,27.25753968285715,34.03333333,4.4523809523809526,0,9.880952380952381,0,0.4523809523809524,0,3.4523809523809526,6,4.595238095238095,4,1.2619047619047619,2.0238095238095237,2,37.9,32.29444444333333,18.333333333333332,PG,average,12.243372738393493,23.62383762090999,47.02307692307693
161,Brook Lopez,4075,mil,chi,1,25.6,40.4,27.107142857142858,10.19047619047619,12,26.258333333095237,26.48333333,3.6666666666666665,5,8.833333333333334,12,1.4047619047619047,1,4.761904761904762,7,1.5476190476190477,4,0.7142857142857143,0.9047619047619048,1,32.13333333333333,26.366666666666664,11.666666666666666,C,average,15.795942861240793,22.40152438404279,60.97307692307693
